Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
GHRH,6,0.7343,15651,0.7314,15952
SEMA6A,6,0.7345,15654,0.7316,15954
DCAF13,6,0.7345,15653,0.7316,15955
OC90,6,0.7345,15652,0.7316,15957
NonTargetingControlGuideForHuman_0994,2,0.7346,15656,0.5056,11156
FN3KRP,6,0.7346,15655,0.7316,15956
TMEM218,6,0.7347,15658,0.7317,15958
ACACA,6,0.7347,15657,0.7317,15960
C7,6,0.7348,15660,0.7318,15961
hsa-mir-106a,4,0.7348,15659,0.6942,15184
NonTargetingControlGuideForHuman_0051,2,0.7348,15662,0.5061,11173
BRIX1,6,0.7348,15661,0.7318,15964
SLC2A5,6,0.7348,15663,0.7318,15966
NonTargetingControlGuideForHuman_0579,2,0.7349,15665,0.5063,11179
PRAMEF5,6,0.7349,15664,0.7318,15965
hsa-mir-4431,4,0.735,15667,0.6944,15186
TLR9,6,0.735,15666,0.7318,15963
KY,6,0.7351,15669,0.7319,15967
BEND6,6,0.7351,15670,0.732,15970
CPNE4,6,0.7351,15668,0.7319,15968
TAS2R60,6,0.7351,15671,0.732,15973
OLAH,6,0.7353,15672,0.732,15969
FRMD4B,6,0.7354,15673,0.732,15972
AMACR,6,0.7354,15674,0.732,15975
C7orf34,6,0.7355,15676,0.732,15971
NonTargetingControlGuideForHuman_0333,2,0.7355,15675,0.507,11190
CERS2,6,0.7358,15677,0.7325,15978
GZMK,6,0.7359,15678,0.7325,15977
FAM181A,6,0.736,15681,0.7328,15982
C7orf60,6,0.736,15682,0.7328,15983
ZDHHC1,6,0.736,15684,0.7328,15984
PIK3CD,6,0.736,15685,0.7328,15985
OLIG2,6,0.736,15683,0.7328,15988
ENKUR,6,0.736,15680,0.7327,15979
NBPF24,6,0.736,15679,0.7327,15980
CCNE2,6,0.7361,15687,0.7328,15986
FAM73A,6,0.7361,15686,0.7328,15989
ERG,6,0.7362,15688,0.7328,15981
RIPPLY1,6,0.7362,15689,0.7329,15990
hsa-mir-4774,4,0.7363,15691,0.6959,15201
CHST9,6,0.7363,15690,0.7331,15992
MYO19,6,0.7363,15693,0.7331,15994
ZNF664,6,0.7363,15694,0.7331,15995
PIGY,6,0.7363,15692,0.7331,15996
NKX3-2,6,0.7364,15695,0.7331,15993
WISP3,6,0.7364,15696,0.7332,15998
LMO7,6,0.7365,15697,0.7332,15997
SQLE,6,0.7365,15698,0.7332,15999
FAM19A2,6,0.7366,15701,0.7334,16001
SLC25A21,6,0.7366,15700,0.7334,16002
SMIM17,6,0.7366,15699,0.7333,16000
PLEKHF1,6,0.7367,15703,0.7334,16003
hsa-mir-6740,4,0.7367,15702,0.6963,15205
MYCT1,6,0.7368,15706,0.7338,16006
VEGFC,6,0.7368,15704,0.7337,16004
ABCB5,6,0.7368,15705,0.7337,16005
SLC25A41,6,0.7369,15707,0.7341,16009
GK,6,0.737,15708,0.7341,16008
MIA2,6,0.7371,15711,0.7342,16010
PVRL2,6,0.7371,15709,0.7342,16011
PSMF1,6,0.7371,15712,0.7345,16013
THY1,6,0.7371,15715,0.7345,16014
COMMD5,6,0.7371,15714,0.7345,16015
IL12A,6,0.7371,15710,0.7342,16012
FMR1,6,0.7371,15713,0.7345,16016
ASL,6,0.7371,15716,0.7345,16017
hsa-mir-561,4,0.7372,15717,0.6968,15219
hsa-mir-527,4,0.7372,15718,0.6968,15220
hsa-mir-4646,4,0.7374,15719,0.697,15222
PGAM1,6,0.7374,15720,0.7347,16018
GLS2,6,0.7374,15721,0.7347,16021
OR10AG1,6,0.7375,15722,0.7347,16019
IRF1,6,0.7375,15723,0.7347,16020
NonTargetingControlGuideForHuman_0499,2,0.7376,15724,0.5097,11227
hsa-mir-4635,4,0.7377,15726,0.6973,15227
hsa-mir-4274,4,0.7377,15725,0.6972,15226
hsa-mir-1304,4,0.7378,15729,0.6975,15233
PRKG1,6,0.7378,15728,0.735,16026
RABEPK,6,0.7378,15727,0.7349,16023
MAFA,6,0.7378,15730,0.735,16027
NonTargetingControlGuideForHuman_0672,2,0.7379,15731,0.5099,11230
RRP15,6,0.738,15733,0.735,16025
NonTargetingControlGuideForHuman_0358,2,0.738,15732,0.5101,11232
ARRDC2,6,0.7381,15734,0.7351,16028
hsa-mir-5689,4,0.7382,15737,0.6981,15267
ERCC8,6,0.7382,15739,0.7352,16030
APOM,6,0.7382,15735,0.7352,16033
REEP6,6,0.7382,15736,0.7352,16036
SSX4,6,0.7382,15738,0.7352,16037
TMEM59,6,0.7383,15741,0.7352,16031
NonTargetingControlGuideForHuman_0178,2,0.7383,15740,0.5105,11236
CUL7,6,0.7384,15742,0.7352,16032
NonTargetingControlGuideForHuman_0130,2,0.7384,15744,0.5109,11241
RNH1,6,0.7384,15743,0.7352,16035
CCDC132,6,0.7385,15745,0.7352,16034
CLPP,6,0.7386,15746,0.7352,16029
FIGNL1,6,0.7387,15747,0.7353,16043
FAM171B,6,0.7388,15748,0.7353,16039
GNS,6,0.7388,15749,0.7353,16041
NKD2,6,0.7389,15750,0.7353,16042
SIPA1L1,6,0.739,15752,0.7353,16038
DLAT,6,0.739,15751,0.7353,16040
GFER,6,0.739,15755,0.7355,16046
H2AFY,6,0.739,15754,0.7355,16047
ARHGEF28,6,0.739,15753,0.7353,16044
NonTargetingControlGuideForHuman_0303,2,0.7391,15756,0.5115,11250
SP7,6,0.7392,15757,0.7357,16049
TRIM37,6,0.7393,15759,0.7361,16058
IPO8,6,0.7393,15760,0.7361,16059
OR10V1,6,0.7393,15758,0.736,16053
TAS2R3,6,0.7394,15761,0.7361,16054
ANO8,6,0.7395,15762,0.7361,16055
CST11,6,0.7396,15764,0.7363,16060
hsa-mir-590,3,0.7396,15763,0.6509,14208
NonTargetingControlGuideForHuman_0595,2,0.7397,15765,0.5119,11260
FRMPD4,6,0.7399,15767,0.7365,16061
CTRB1,6,0.7399,15768,0.7365,16062
CATSPER3,6,0.7399,15770,0.7367,16067
MASP2,6,0.7399,15769,0.7367,16068
NBR1,6,0.7399,15766,0.7365,16066
TRIM63,6,0.74,15771,0.7367,16069
AHCYL2,6,0.7401,15773,0.7369,16071
AZU1,6,0.7401,15772,0.7369,16072
HSPA12A,6,0.7402,15774,0.7369,16073
ZSCAN9,6,0.7404,15775,0.7373,16074
SLC34A1,6,0.7405,15776,0.7377,16076
PRR9,6,0.7406,15777,0.7377,16078
PLAC1,6,0.7406,15778,0.7377,16079
MPPE1,6,0.7408,15780,0.7379,16080
hsa-mir-1243,4,0.7408,15779,0.7009,15320
BZW2,6,0.7408,15782,0.7379,16081
TOE1,6,0.7408,15781,0.7379,16082
NonTargetingControlGuideForHuman_0971,2,0.7409,15783,0.5143,11313
NonTargetingControlGuideForHuman_0736,2,0.7409,15784,0.5144,11314
CSH1,6,0.741,15785,0.7382,16086
CTU1,6,0.741,15786,0.7382,16087
AKAP2,6,0.7411,15788,0.7384,16089
TDRD7,6,0.7411,15787,0.7382,16088
KCNT2,6,0.7412,15790,0.7385,16090
LNP1,6,0.7412,15789,0.7385,16091
TOB2,6,0.7412,15791,0.7386,16092
TRAPPC2,6,0.7413,15795,0.7388,16095
PDGFC,6,0.7413,15794,0.7388,16096
MAN2A2,6,0.7413,15793,0.7388,16098
FLJ25363,6,0.7413,15792,0.7387,16093
ITPKB,6,0.7414,15796,0.7388,16094
METTL4,6,0.7415,15797,0.7388,16100
VSTM5,6,0.7416,15798,0.7388,16099
HAVCR2,6,0.7416,15799,0.7388,16101
SPRR2E,6,0.7417,15801,0.739,16103
UBE2S,6,0.7417,15800,0.7388,16097
EPS8L1,6,0.7418,15802,0.739,16104
hsa-mir-1282,4,0.7419,15804,0.7022,15361
ICOS,6,0.7419,15805,0.7392,16107
PRSS12,6,0.7419,15803,0.7391,16105
hsa-mir-4419a,4,0.742,15806,0.7025,15370
NANOS1,6,0.7421,15807,0.7393,16108
ZNF541,6,0.7421,15808,0.7394,16110
SYT9,6,0.7422,15809,0.7394,16109
MAST3,6,0.7423,15810,0.7395,16111
C8orf4,6,0.7423,15811,0.7396,16112
LGALS9,6,0.7424,15816,0.7397,16113
KEAP1,6,0.7424,15813,0.7397,16116
CCNL1,6,0.7424,15814,0.7397,16117
IQCK,6,0.7424,15812,0.7397,16119
SLC5A2,6,0.7424,15815,0.7397,16120
YIPF1,6,0.7425,15818,0.7397,16115
FGD5,6,0.7425,15817,0.7397,16118
NASP,6,0.7425,15819,0.7397,16121
CEBPA,6,0.7426,15820,0.7397,16114
SLC38A8,6,0.7426,15821,0.7398,16125
CYP2A6,6,0.7427,15822,0.7398,16122
WDR61,6,0.7427,15823,0.7398,16126
TMEM177,6,0.7427,15824,0.7398,16131
ZNF778,6,0.7427,15825,0.7398,16133
ITGA7,6,0.7427,15826,0.7398,16134
PCSK6,6,0.7428,15828,0.7398,16123
LSM14B,6,0.7428,15829,0.7398,16128
CALCR,6,0.7428,15827,0.7398,16132
RBM45,6,0.743,15830,0.7398,16129
RCOR3,6,0.7432,15831,0.7398,16127
PPBP,6,0.7433,15832,0.7398,16124
RFXAP,6,0.7433,15833,0.7398,16130
KIF3B,6,0.7434,15834,0.7399,16135
DLST,6,0.7435,15838,0.7402,16137
OR2L8,6,0.7435,15836,0.7401,16136
ANGPT1,6,0.7435,15837,0.7402,16138
NonTargetingControlGuideForHuman_0012,2,0.7435,15835,0.5176,11394
hsa-mir-6744,4,0.7436,15839,0.7035,15395
UBQLN4,6,0.7438,15840,0.7405,16142
TOPBP1,6,0.7439,15841,0.7405,16141
OMG,6,0.7439,15843,0.7408,16144
BTBD1,6,0.7439,15846,0.7408,16145
NonTargetingControlGuideForHuman_0917,2,0.7439,15845,0.5181,11412
RASSF3,6,0.7439,15842,0.7406,16143
OR10H3,6,0.7439,15844,0.7408,16149
PTTG2,6,0.744,15847,0.7408,16147
hsa-mir-24-1,4,0.7441,15850,0.704,15422
hsa-mir-3074,4,0.7441,15849,0.7039,15419
DEFB135,6,0.7441,15851,0.7408,16146
CD3EAP,6,0.7441,15848,0.7408,16148
TLL1,6,0.7442,15852,0.7409,16150
hsa-mir-7851,4,0.7442,15854,0.704,15425
DBR1,6,0.7442,15853,0.7409,16151
TMPRSS6,6,0.7445,15856,0.741,16152
ST8SIA1,6,0.7445,15855,0.741,16156
AKNA,6,0.7446,15858,0.741,16153
PDE1C,6,0.7446,15857,0.741,16155
NonTargetingControlGuideForHuman_0892,2,0.7447,15859,0.5187,11428
CLEC4M,6,0.745,15860,0.7416,16160
hsa-mir-4320,4,0.7451,15861,0.7048,15438
GALNT16,6,0.7451,15862,0.7418,16161
ZNF658,6,0.7451,15863,0.7418,16162
WDR55,6,0.7452,15864,0.7419,16163
NonTargetingControlGuideForHuman_0152,2,0.7453,15865,0.5194,11437
LOC100506688,6,0.7454,15866,0.742,16164
NonTargetingControlGuideForHuman_0195,2,0.7454,15868,0.52,11445
KIAA1462,6,0.7454,15867,0.742,16165
EPYC,6,0.7455,15870,0.7422,16166
hsa-mir-4453,4,0.7455,15871,0.705,15441
NDUFA13,6,0.7455,15873,0.7422,16167
MRGPRX3,6,0.7455,15872,0.7422,16169
SCML2,6,0.7455,15869,0.7422,16170
NonTargetingControlGuideForHuman_0466,2,0.7455,15875,0.5202,11449
hsa-mir-548ai,4,0.7455,15874,0.705,15444
GUCD1,6,0.7456,15876,0.7422,16168
HSD11B2,6,0.7456,15877,0.7423,16172
ELMOD3,6,0.7456,15878,0.7423,16174
DOCK2,6,0.7458,15880,0.7423,16171
hsa-mir-598,4,0.7458,15881,0.7057,15463
ORMDL3,6,0.7458,15879,0.7423,16173
KCTD1,6,0.7459,15882,0.7426,16175
ARHGAP33,6,0.7461,15883,0.7427,16179
HRASLS5,6,0.7462,15886,0.7427,16177
ADAD2,6,0.7462,15884,0.7427,16178
ZNF254,6,0.7462,15885,0.7427,16180
hsa-mir-6840,4,0.7464,15887,0.7062,15476
CLK1,6,0.7465,15889,0.7432,16182
HSD17B2,6,0.7465,15888,0.7432,16183
RBFA,6,0.7465,15890,0.7432,16184
STON1-GTF2A1L,6,0.7467,15891,0.7434,16189
TMEM176B,6,0.7467,15892,0.7434,16190
STARD10,6,0.7468,15893,0.7434,16188
NonTargetingControlGuideForHuman_0780,2,0.7468,15894,0.5223,11489
FAM132A,6,0.7469,15895,0.7435,16191
H2AFJ,6,0.7469,15896,0.7435,16192
EMC4,6,0.7471,15899,0.7436,16193
ROPN1,6,0.7471,15898,0.7436,16194
NonTargetingControlGuideForHuman_0034,2,0.7471,15897,0.5226,11496
FBXO32,6,0.7474,15901,0.7438,16196
CEBPG,6,0.7474,15900,0.7438,16198
PTGR2,6,0.7474,15902,0.7438,16200
SLC9A3,6,0.7474,15903,0.7438,16201
MROH8,6,0.7475,15904,0.7438,16199
INPP5A,6,0.7475,15905,0.7439,16203
BPIFB6,6,0.7476,15906,0.7439,16202
DUSP19,6,0.7476,15908,0.7441,16205
ATL3,6,0.7476,15907,0.744,16204
LYZL4,6,0.7478,15909,0.7443,16208
NCAPH,6,0.7479,15911,0.7443,16206
NonTargetingControlGuideForHuman_0763,2,0.7479,15912,0.5234,11512
hsa-mir-1283-1,4,0.7479,15910,0.7078,15492
SCAPER,6,0.748,15913,0.7443,16207
NUDT5,6,0.748,15914,0.7443,16209
NonTargetingControlGuideForHuman_0295,2,0.748,15915,0.5234,11513
TOMM40,6,0.7481,15916,0.7445,16212
PAFAH2,6,0.7481,15917,0.7445,16213
SWT1,5,0.7482,15918,0.7271,15875
GALR3,6,0.7482,15919,0.7445,16210
CXCL16,6,0.7483,15920,0.7446,16214
C5orf51,6,0.7483,15922,0.7449,16215
ZNF501,6,0.7483,15921,0.7449,16216
JOSD2,6,0.7485,15923,0.7451,16217
MMP16,6,0.7486,15925,0.7452,16219
SRY,6,0.7486,15924,0.7452,16220
APOBEC1,6,0.7487,15926,0.7452,16221
hsa-mir-6868,4,0.7488,15927,0.7084,15500
SERPINI1,6,0.7488,15928,0.7452,16218
ADRB3,6,0.7489,15931,0.7453,16222
UTS2B,6,0.7489,15930,0.7453,16223
NonTargetingControlGuideForHuman_0992,2,0.7489,15929,0.5249,11545
NCOA6,6,0.7489,15933,0.7454,16228
ANKRD27,6,0.7489,15932,0.7453,16224
SLC4A5,6,0.749,15934,0.7454,16230
CRYGD,6,0.7491,15936,0.7454,16227
NDST2,6,0.7491,15937,0.7454,16229
CDY1B,6,0.7491,15935,0.7454,16231
NOD1,6,0.7493,15938,0.7454,16226
RFX7,6,0.7494,15939,0.7456,16234
NonTargetingControlGuideForHuman_0532,2,0.7495,15940,0.5259,11557
OR4K2,6,0.7495,15941,0.7457,16238
hsa-mir-4327,4,0.7496,15942,0.7094,15517
NR5A2,6,0.7496,15943,0.7457,16236
XCL1,6,0.7497,15944,0.7457,16235
TGFA,6,0.7498,15946,0.7457,16237
OR6K6,6,0.7498,15945,0.7457,16239
hsa-mir-155,4,0.7499,15947,0.7096,15521
HEYL,6,0.75,15948,0.7458,16241
CTBP1,6,0.75,15950,0.7459,16248
STK19,6,0.75,15949,0.7458,16243
FAH,6,0.7501,15953,0.7459,16245
DOCK8,6,0.7501,15952,0.7459,16246
GNRHR,6,0.7501,15951,0.7459,16247
PCDHA3,6,0.7501,15954,0.7459,16249
COX19,6,0.7501,15955,0.7459,16250
ERH,6,0.7502,15956,0.7459,16244
hsa-mir-5094,4,0.7502,15957,0.7098,15528
NonTargetingControlGuideForHuman_0699,2,0.7503,15959,0.5271,11583
hsa-mir-6781,4,0.7503,15958,0.7099,15529
TMEM216,6,0.7505,15960,0.7463,16255
hsa-mir-4632,4,0.7506,15961,0.7101,15530
hsa-mir-1255b-1,2,0.7507,15962,0.5278,11589
LPL,6,0.7507,15963,0.7465,16256
DGAT1,6,0.7508,15966,0.7467,16258
SIRPA,6,0.7508,15965,0.7466,16257
2019-09-08 00:00:00,6,0.7508,15967,0.7467,16259
hsa-mir-658,4,0.7508,15964,0.7102,15535
HRG,6,0.7512,15969,0.7472,16260
MFHAS1,6,0.7512,15968,0.7472,16261
DISC1,4,0.7513,15970,0.7106,15542
MCCD1,6,0.7514,15971,0.7473,16262
CCDC54,6,0.7514,15972,0.7473,16263
CASP2,6,0.7515,15973,0.7474,16265
ILK,6,0.7516,15974,0.7474,16264
PTCHD4,6,0.7516,15975,0.7474,16266
TRIP4,6,0.7517,15977,0.7475,16267
PLCH2,6,0.7517,15976,0.7475,16268
RHOT1,5,0.7517,15978,0.7296,15918
EIF1AD,6,0.7518,15979,0.7476,16269
EIF4H,6,0.752,15982,0.7477,16270
FAM8A1,6,0.752,15980,0.7477,16271
ADM,6,0.752,15981,0.7477,16272
BANF2,6,0.7522,15983,0.7478,16273
IL15,6,0.7522,15985,0.7479,16275
ATM,6,0.7522,15984,0.7478,16274
ZNHIT3,6,0.7524,15986,0.748,16277
KLLN,6,0.7524,15987,0.748,16279
MUCL1,6,0.7525,15990,0.748,16278
HOXA2,6,0.7525,15989,0.748,16281
SPP1,6,0.7525,15991,0.748,16283
TGFBR2,6,0.7525,15988,0.748,16284
C6,6,0.7526,15993,0.748,16276
NonTargetingControlGuideForHuman_0689,2,0.7526,15992,0.5305,11650
hsa-mir-615,4,0.7527,15994,0.7119,15575
SFRP1,6,0.7528,15995,0.7484,16289
CNTNAP2,6,0.7528,15996,0.7485,16291
HIST2H4B,6,0.7529,15998,0.7485,16290
CBY3,6,0.7529,15997,0.7485,16293
KIAA1468,6,0.753,15999,0.7485,16292
HEMK1,6,0.7531,16000,0.7486,16294
EML1,6,0.7532,16001,0.7488,16295
NonTargetingControlGuideForHuman_0580,2,0.7532,16002,0.5318,11698
hsa-mir-1285-1,4,0.7532,16003,0.7124,15587
PATL2,6,0.7533,16004,0.7488,16296
OR52B2,6,0.7533,16006,0.7488,16297
RNASE9,6,0.7533,16005,0.7488,16298
LSM1,6,0.7533,16007,0.7488,16299
PRPS1,6,0.7533,16008,0.7489,16300
PRKAR2B,6,0.7535,16009,0.749,16301
DENND2A,6,0.7536,16011,0.7492,16302
TMEM222,6,0.7536,16010,0.7492,16303
BMP15,6,0.7537,16014,0.7493,16304
hsa-mir-4773-2,4,0.7537,16012,0.7128,15593
hsa-mir-4773-1,4,0.7537,16013,0.7128,15594
ACOT6,6,0.7538,16015,0.7495,16306
NonTargetingControlGuideForHuman_0882,2,0.7538,16016,0.5328,11714
MCM3,6,0.7539,16017,0.7495,16305
hsa-mir-2355,4,0.7541,16019,0.7132,15609
LACE1,6,0.7541,16020,0.7496,16307
EMILIN1,6,0.7541,16018,0.7496,16308
MYO1D,6,0.7542,16021,0.7497,16309
hsa-mir-4653,4,0.7543,16022,0.7133,15612
hsa-mir-3616,4,0.7543,16023,0.7133,15613
FAM135A,6,0.7543,16024,0.7498,16310
CYLC1,5,0.7543,16025,0.7318,15962
TRPV1,6,0.7545,16027,0.7499,16311
ANGPTL7,6,0.7545,16026,0.7499,16312
NME3,6,0.7546,16029,0.7503,16316
YWHAQ,6,0.7546,16030,0.7503,16318
COMMD3,6,0.7546,16028,0.7502,16313
AKR1E2,6,0.7547,16031,0.7503,16315
LRRC52,6,0.7547,16033,0.7504,16319
MUC6,6,0.7547,16032,0.7503,16317
PIPOX,6,0.7548,16034,0.7505,16321
PXDC1,6,0.7548,16035,0.7505,16322
NME1,6,0.755,16041,0.7506,16323
GOSR1,6,0.755,16036,0.7506,16326
PRR20C,6,0.755,16039,0.7506,16328
PRR20B,6,0.755,16040,0.7506,16329
PRR20E,6,0.755,16037,0.7506,16330
PRR20D,6,0.755,16038,0.7506,16331
PRR20A,6,0.755,16042,0.7506,16332
KRTAP4-7,6,0.7551,16045,0.7506,16324
LHX9,6,0.7551,16043,0.7506,16325
MPZL1,6,0.7551,16044,0.7506,16333
CDAN1,6,0.7552,16047,0.7507,16334
KRTAP15-1,6,0.7552,16046,0.7507,16335
HCAR1,6,0.7553,16050,0.7508,16336
C20orf85,6,0.7553,16049,0.7508,16338
NonTargetingControlGuideForHuman_0955,2,0.7553,16048,0.5349,11762
TAS1R2,6,0.7554,16051,0.7508,16337
hsa-mir-217,4,0.7554,16052,0.7145,15625
PNPT1,6,0.7556,16054,0.7509,16339
TAP2,6,0.7556,16053,0.7509,16340
WDR59,6,0.7557,16055,0.751,16341
C4orf40,6,0.7557,16056,0.7511,16343
SEZ6L2,6,0.7558,16057,0.7511,16344
ZNF177,6,0.7559,16058,0.7512,16345
ATAT1,6,0.756,16060,0.7513,16346
SAMD1,6,0.756,16062,0.7514,16354
RFC2,6,0.756,16061,0.7513,16348
TUBE1,6,0.756,16059,0.7513,16349
XPOT,6,0.7561,16063,0.7514,16351
C12orf73,6,0.7561,16064,0.7514,16352
C1orf52,6,0.7562,16065,0.7514,16350
NonTargetingControlGuideForHuman_0624,2,0.7562,16066,0.5362,11779
hsa-mir-1200,4,0.7563,16067,0.7155,15649
RIBC1,6,0.7563,16068,0.7518,16357
MS4A8,6,0.7565,16069,0.7519,16359
SLC25A4,6,0.7565,16072,0.752,16362
LOC100996485,6,0.7565,16070,0.7519,16360
HOXC6,6,0.7565,16073,0.752,16363
PTPN11,6,0.7565,16071,0.752,16364
CENPC,4,0.7566,16075,0.7158,15652
CREB3L1,6,0.7566,16074,0.7523,16365
KITLG,5,0.7567,16076,0.733,15991
CYTH2,6,0.7568,16077,0.7525,16367
hsa-mir-4537,4,0.7569,16079,0.7164,15663
C22orf31,6,0.7569,16078,0.7527,16369
NonTargetingControlGuideForHuman_0092,2,0.757,16080,0.5379,11821
PAIP1,6,0.7571,16081,0.7527,16368
EIF5AL1,6,0.7574,16083,0.7528,16371
ZSCAN22,6,0.7574,16082,0.7528,16373
NKAP,6,0.7575,16084,0.753,16374
ACOX3,6,0.7575,16088,0.7531,16379
CAMK1G,6,0.7575,16087,0.753,16375
PRDM15,6,0.7575,16086,0.753,16376
NonTargetingControlGuideForHuman_0879,2,0.7575,16085,0.5385,11835
PTX4,6,0.7578,16089,0.7535,16380
hsa-mir-548k,4,0.7578,16090,0.7174,15685
TARSL2,6,0.7579,16091,0.7536,16381
PARK7,6,0.7581,16094,0.7538,16384
LIN28B,6,0.7581,16093,0.7538,16385
HIST1H2BJ,6,0.7581,16092,0.7538,16386
CITED4,6,0.7582,16095,0.7541,16390
hsa-mir-4789,4,0.7583,16096,0.7179,15694
GAGE10,6,0.7583,16097,0.7541,16388
LRCH3,6,0.7584,16098,0.7541,16389
MED25,6,0.7584,16100,0.7541,16391
TBC1D23,6,0.7584,16101,0.7541,16392
MAGEE2,6,0.7584,16099,0.7541,16393
LDB3,6,0.7585,16103,0.7543,16395
PPARGC1B,6,0.7585,16102,0.7542,16394
MYOZ1,6,0.7585,16104,0.7543,16397
CD109,6,0.7586,16105,0.7544,16399
SATB2,6,0.7586,16106,0.7544,16401
PLEKHD1,6,0.7587,16107,0.7544,16400
HDAC8,6,0.7589,16108,0.7547,16406
PCDHGA1,6,0.7589,16109,0.7547,16407
LRCOL1,6,0.7589,16110,0.7547,16408
OR4E2,6,0.759,16111,0.7548,16409
hsa-mir-1250,4,0.7591,16112,0.7183,15697
S100A4,6,0.7591,16114,0.7548,16410
ZSWIM3,6,0.7591,16113,0.7548,16411
TSEN34,6,0.7593,16116,0.7551,16416
hsa-mir-6729,4,0.7593,16115,0.7186,15706
hsa-mir-6737,4,0.7595,16117,0.7192,15727
RGPD8,6,0.7596,16118,0.7551,16414
TRIM21,6,0.7596,16119,0.7551,16417
RGPD6,6,0.7597,16120,0.7551,16413
NPNT,6,0.7597,16121,0.7552,16418
ANKRD13A,6,0.7598,16122,0.7553,16419
EFEMP1,6,0.76,16125,0.7553,16420
CELF2,6,0.76,16123,0.7553,16421
CBLN4,6,0.76,16124,0.7553,16426
SMURF1,6,0.7601,16129,0.7553,16422
NR6A1,6,0.7601,16126,0.7553,16423
CCNL2,6,0.7601,16128,0.7553,16424
QRICH1,6,0.7601,16127,0.7553,16425
DGCR2,6,0.7602,16132,0.7555,16429
ASCL5,6,0.7602,16131,0.7555,16433
RUNDC1,6,0.7602,16130,0.7554,16428
KRTAP4-9,6,0.7603,16133,0.7555,16431
DNAJC4,6,0.7603,16134,0.7555,16432
DMRTC1B,6,0.7604,16136,0.7557,16434
ENC1,6,0.7604,16135,0.7555,16430
GET4,6,0.7604,16137,0.7557,16437
JAK2,6,0.7605,16138,0.7557,16435
FOXB2,6,0.7606,16139,0.7557,16436
AKAP12,6,0.7607,16140,0.7559,16438
DNAJC5B,6,0.7608,16141,0.756,16440
CYP51A1,6,0.7609,16142,0.756,16442
ANKRD13B,6,0.761,16143,0.756,16439
CACYBP,6,0.7611,16144,0.7561,16443
CYP2C8,6,0.7611,16147,0.7561,16444
SGMS1,6,0.7611,16145,0.7561,16445
ZFP92,6,0.7611,16146,0.7561,16446
SNTB1,6,0.7613,16148,0.7562,16447
WBSCR22,6,0.7614,16149,0.7563,16450
DPP9,6,0.7615,16150,0.7563,16449
MUC21,6,0.7615,16152,0.7563,16452
NonTargetingControlGuideForHuman_0924,2,0.7615,16151,0.5443,11946
CEP250,6,0.7615,16153,0.7563,16454
IL17REL,6,0.7617,16154,0.7563,16456
ZNF141,6,0.7617,16155,0.7563,16457
ANKRD1,6,0.7618,16158,0.7563,16448
CD163L1,6,0.7618,16157,0.7563,16451
DHRS4L1,6,0.7618,16159,0.7563,16453
NonTargetingControlGuideForHuman_0864,2,0.7618,16156,0.5454,11961
SIGLEC15,6,0.7619,16162,0.7564,16460
hsa-mir-3196,4,0.7619,16161,0.7216,15785
TOR3A,6,0.7619,16160,0.7564,16461
GJD3,6,0.762,16163,0.7564,16462
RPN1,6,0.762,16164,0.7564,16463
DCD,6,0.7621,16165,0.7564,16459
FBXO17,6,0.7622,16166,0.7564,16458
SOX7,6,0.7623,16167,0.7565,16464
hsa-mir-4688,4,0.7624,16170,0.7222,15794
ZC3H11A,6,0.7624,16168,0.7566,16466
CST9L,6,0.7624,16169,0.7566,16467
NRP1,6,0.7624,16171,0.7566,16468
SLFN12L,6,0.7625,16175,0.7566,16465
CNIH2,6,0.7625,16172,0.7566,16469
NonTargetingControlGuideForHuman_0973,2,0.7625,16176,0.5461,11972
ITGA4,6,0.7625,16173,0.7566,16470
ENOX2,6,0.7625,16174,0.7566,16471
BNC1,6,0.7626,16178,0.7567,16472
RANBP6,6,0.7626,16177,0.7567,16474
OR5H2,6,0.7627,16179,0.7567,16473
NLRP14,6,0.7627,16180,0.7568,16475
hsa-mir-514a-2,4,0.7628,16182,0.7227,15806
hsa-mir-514a-3,4,0.7628,16181,0.7226,15803
hsa-mir-548an,4,0.7629,16183,0.7228,15808
hsa-mir-3140,4,0.763,16185,0.7229,15809
TCTN3,6,0.763,16184,0.7571,16476
ITSN1,6,0.7631,16186,0.7573,16479
FBLN7,6,0.7632,16187,0.7573,16477
NonTargetingControlGuideForHuman_0136,2,0.7632,16188,0.5471,11999
CYSLTR1,6,0.7633,16189,0.7575,16481
NonTargetingControlGuideForHuman_0652,2,0.7633,16190,0.5472,12007
SEMA6B,6,0.7634,16191,0.7578,16484
YDJC,6,0.7635,16192,0.7578,16486
AMER3,6,0.7636,16193,0.7582,16489
hsa-mir-4689,4,0.7637,16194,0.7238,15832
WFDC2,6,0.7637,16195,0.7582,16490
ALG3,6,0.7639,16196,0.7583,16491
KIAA1644,6,0.7639,16197,0.7584,16493
hsa-mir-4458,4,0.764,16199,0.7242,15840
hsa-mir-3185,4,0.764,16201,0.7242,15841
TUB,6,0.764,16200,0.7585,16496
CLEC6A,6,0.764,16198,0.7585,16499
PTPDC1,6,0.7642,16202,0.7585,16494
PRKD3,6,0.7642,16205,0.7585,16495
HIRA,6,0.7642,16203,0.7585,16497
GNG8,6,0.7642,16204,0.7585,16498
SAA4,6,0.7643,16206,0.7587,16500
