Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_PTGDS_exon1_1,PTGDS,944,529,459,282,239,254
TKOv3_PTGDS_exon2_2,PTGDS,802,516,663,238,225,218
TKOv3_PTGDS_exon3_3,PTGDS,1749,1016,681,484,377,477
TKOv3_PTGDS_exon4_4,PTGDS,1549,1126,809,459,308,344
TKOv3_PTGER1_exon2_3,PTGER1,852,625,408,237,248,187
TKOv3_PTGER1_exon2_4,PTGER1,1599,1136,1022,500,440,352
TKOv3_PTGER1_exon3_1,PTGER1,991,454,204,270,247,186
TKOv3_PTGER1_exon3_2,PTGER1,728,282,182,318,205,170
TKOv3_PTGER2_exon1_1,PTGER2,1145,652,406,379,373,355
TKOv3_PTGER2_exon1_2,PTGER2,1013,606,451,353,329,295
TKOv3_PTGER2_exon1_3,PTGER2,986,652,508,352,274,260
TKOv3_PTGER2_exon2_4,PTGER2,1386,1150,932,415,416,431
TKOv3_PTGER3_exon1_2,PTGER3,770,531,292,285,244,248
TKOv3_PTGER3_exon1_3,PTGER3,1533,1064,788,393,326,482
TKOv3_PTGER3_exon1_4,PTGER3,589,443,369,292,118,165
TKOv3_PTGER3_exon2_1,PTGER3,723,478,445,244,122,225
TKOv3_PTGER4_exon2_1,PTGER4,2923,1719,1138,887,789,602
TKOv3_PTGER4_exon2_2,PTGER4,842,716,175,225,260,229
TKOv3_PTGER4_exon3_3,PTGER4,824,512,410,256,177,203
TKOv3_PTGER4_exon3_4,PTGER4,1658,998,717,526,363,515
TKOv3_PTGES2_exon1_4,PTGES2,460,217,125,137,172,148
TKOv3_PTGES2_exon2_3,PTGES2,1769,637,488,580,312,304
TKOv3_PTGES2_exon3_2,PTGES2,1144,340,154,364,204,203
TKOv3_PTGES2_exon4_1,PTGES2,1494,873,542,442,182,203
TKOv3_PTGES3L-AARSD1_exon2_1,PTGES3L-AARSD1,570,350,182,215,90,159
TKOv3_PTGES3_exon2_1,PTGES3,1475,1569,673,385,442,464
TKOv3_PTGES3_exon2_2,PTGES3,2099,1385,1607,640,661,673
TKOv3_PTGES_exon1_4,PTGES,762,325,291,224,144,258
TKOv3_PTGES_exon2_2,PTGES,897,384,538,345,226,337
TKOv3_PTGES_exon2_3,PTGES,1877,1252,882,453,369,443
TKOv3_PTGES_exon3_1,PTGES,869,859,699,337,175,258
TKOv3_PTGFRN_exon2_1,PTGFRN,227,91,116,87,64,74
TKOv3_PTGFRN_exon3_2,PTGFRN,735,212,136,295,141,182
TKOv3_PTGFRN_exon4_3,PTGFRN,2427,2196,1450,811,867,1153
TKOv3_PTGFRN_exon5_4,PTGFRN,1404,1475,895,475,473,396
TKOv3_PTGFR_exon2_1,PTGFR,1109,697,434,307,361,348
TKOv3_PTGFR_exon2_2,PTGFR,356,382,288,105,49,208
TKOv3_PTGFR_exon3_3,PTGFR,1389,1126,704,382,332,332
TKOv3_PTGFR_exon3_4,PTGFR,1079,684,482,366,263,374
TKOv3_PTGIR_exon2_3,PTGIR,711,574,673,326,263,212
TKOv3_PTGIR_exon2_4,PTGIR,1039,1239,775,353,212,285
TKOv3_PTGIR_exon3_1,PTGIR,903,472,360,306,280,209
TKOv3_PTGIR_exon3_2,PTGIR,1065,1190,462,331,225,316
TKOv3_PTGIS_exon1_4,PTGIS,1627,1567,853,504,422,515
TKOv3_PTGIS_exon3_3,PTGIS,896,679,535,241,257,313
TKOv3_PTGIS_exon5_2,PTGIS,1080,521,368,360,340,481
TKOv3_PTGIS_exon7_1,PTGIS,809,626,665,250,202,359
TKOv3_PTGR1_exon3_4,PTGR1,648,415,287,219,166,157
TKOv3_PTGR1_exon4_3,PTGR1,1183,768,427,443,225,287
TKOv3_PTGR1_exon8_2,PTGR1,1197,631,855,351,266,248
TKOv3_PTGR1_exon9_1,PTGR1,242,192,60,94,160,107
TKOv3_PTGR2_exon3_1,PTGR2,1419,984,720,432,368,327
TKOv3_PTGR2_exon4_2,PTGR2,1149,1321,315,295,274,280
TKOv3_PTGR2_exon5_3,PTGR2,887,691,396,265,317,214
TKOv3_PTGR2_exon7_4,PTGR2,909,855,1014,281,191,313
TKOv3_PTGS1_exon5_1,PTGS1,1248,786,516,372,359,304
TKOv3_PTGS1_exon6_2,PTGS1,851,432,398,287,177,254
TKOv3_PTGS1_exon7_3,PTGS1,2057,1579,1650,587,661,754
TKOv3_PTGS1_exon8_4,PTGS1,1786,1017,638,624,426,517
TKOv3_PTGS2_exon10_1,PTGS2,980,1112,1016,285,301,332
TKOv3_PTGS2_exon5_3,PTGS2,821,641,433,223,216,192
TKOv3_PTGS2_exon5_4,PTGS2,1388,1160,624,448,361,454
TKOv3_PTGS2_exon7_2,PTGS2,1166,1244,553,335,428,333
TKOv3_PTH1R_exon10_4,PTH1R,64,31,17,4,4,22
TKOv3_PTH1R_exon7_1,PTH1R,497,139,128,129,99,156
TKOv3_PTH1R_exon8_2,PTH1R,1435,1368,828,479,441,677
TKOv3_PTH1R_exon9_3,PTH1R,1482,1205,999,561,359,452
TKOv3_PTH2R_exon2_1,PTH2R,656,541,632,218,154,252
TKOv3_PTH2R_exon3_2,PTH2R,952,787,681,246,257,328
TKOv3_PTH2R_exon4_3,PTH2R,555,468,109,132,157,119
TKOv3_PTH2R_exon5_4,PTH2R,813,680,378,385,251,274
TKOv3_PTH2_exon1_2,PTH2,2035,1478,1232,793,697,680
TKOv3_PTH2_exon1_3,PTH2,1061,685,424,394,314,343
TKOv3_PTH2_exon1_4,PTH2,967,724,448,310,277,300
TKOv3_PTH2_exon2_1,PTH2,1741,1676,1738,526,486,380
TKOv3_PTHLH_exon2_4,PTHLH,900,838,692,314,381,326
TKOv3_PTHLH_exon3_1,PTHLH,1784,1107,1002,613,561,527
TKOv3_PTHLH_exon3_2,PTHLH,1429,1168,739,434,355,457
TKOv3_PTHLH_exon3_3,PTHLH,1600,886,489,549,455,412
TKOv3_PTH_exon3_1,PTH,710,721,420,212,128,161
TKOv3_PTH_exon3_2,PTH,313,74,131,87,102,53
TKOv3_PTH_exon3_3,PTH,948,635,425,315,274,243
TKOv3_PTH_exon3_4,PTH,975,750,235,338,251,317
TKOv3_PTK2B_exon10_2,PTK2B,1333,1168,982,360,383,442
TKOv3_PTK2B_exon13_3,PTK2B,253,278,165,77,116,122
TKOv3_PTK2B_exon14_4,PTK2B,1319,971,559,348,348,455
TKOv3_PTK2B_exon8_1,PTK2B,537,320,266,174,135,146
TKOv3_PTK2_exon12_2,PTK2,660,28,36,254,8,10
TKOv3_PTK2_exon18_1,PTK2,1124,5,26,342,16,5
TKOv3_PTK2_exon3_4,PTK2,1671,358,494,426,99,185
TKOv3_PTK2_exon4_3,PTK2,1819,171,187,591,106,101
TKOv3_PTK6_exon1_4,PTK6,804,369,336,242,142,251
TKOv3_PTK6_exon2_3,PTK6,766,337,454,181,192,171
TKOv3_PTK6_exon3_2,PTK6,629,264,151,217,182,155
TKOv3_PTK6_exon4_1,PTK6,573,468,307,233,109,178
TKOv3_PTK7_exon1_1,PTK7,545,426,233,191,135,225
TKOv3_PTK7_exon2_2,PTK7,649,576,283,181,154,153
TKOv3_PTK7_exon4_3,PTK7,1893,1926,1001,597,644,569
TKOv3_PTK7_exon5_4,PTK7,557,742,420,234,191,200
TKOv3_PTMS_exon1_1,PTMS,684,282,295,247,204,302
TKOv3_PTMS_exon3_2,PTMS,437,272,97,123,109,142
TKOv3_PTMS_exon3_3,PTMS,603,409,231,189,193,205
TKOv3_PTMS_exon4_4,PTMS,965,342,141,398,240,292
TKOv3_PTN_exon3_4,PTN,1322,1588,1337,525,467,372
TKOv3_PTN_exon4_1,PTN,1118,724,848,378,396,456
TKOv3_PTN_exon4_2,PTN,1409,1042,548,379,431,370
TKOv3_PTN_exon4_3,PTN,1160,1110,594,490,357,388
TKOv3_PTOV1_exon3_1,PTOV1,2243,2043,1086,813,593,817
TKOv3_PTOV1_exon4_2,PTOV1,1847,1009,719,581,437,574
TKOv3_PTOV1_exon5_3,PTOV1,696,332,247,269,285,186
TKOv3_PTOV1_exon7_4,PTOV1,1651,1016,736,612,405,553
TKOv3_PTP4A1_exon2_1,PTP4A1,1068,937,1825,294,207,312
TKOv3_PTP4A1_exon3_2,PTP4A1,538,172,75,141,79,73
TKOv3_PTP4A1_exon6_3,PTP4A1,418,317,188,133,73,74
TKOv3_PTP4A1_exon6_4,PTP4A1,1450,985,618,498,438,421
TKOv3_PTP4A2_exon1_3,PTP4A2,330,218,318,121,97,63
TKOv3_PTP4A2_exon1_4,PTP4A2,898,404,455,209,68,175
TKOv3_PTP4A2_exon4_2,PTP4A2,920,406,313,314,127,165
TKOv3_PTP4A2_exon5_1,PTP4A2,562,118,139,161,87,45
TKOv3_PTP4A3_exon2_1,PTP4A3,1836,1265,810,551,380,529
TKOv3_PTP4A3_exon3_2,PTP4A3,1089,889,988,333,267,282
TKOv3_PTP4A3_exon4_3,PTP4A3,1363,868,607,485,411,398
TKOv3_PTP4A3_exon5_4,PTP4A3,890,631,271,215,205,211
TKOv3_PTPA_exon3_1,PTPA,577,28,12,273,48,83
TKOv3_PTPA_exon4_2,PTPA,1453,294,77,520,150,108
TKOv3_PTPA_exon5_3,PTPA,992,64,0,286,103,129
TKOv3_PTPA_exon6_4,PTPA,907,41,0,279,96,117
TKOv3_PTPDC1_exon1_1,PTPDC1,954,771,729,295,281,306
TKOv3_PTPDC1_exon2_2,PTPDC1,1969,1609,1460,713,696,472
TKOv3_PTPDC1_exon3_3,PTPDC1,1752,1344,1000,411,392,430
TKOv3_PTPDC1_exon4_4,PTPDC1,1824,1635,963,567,517,574
TKOv3_PTPMT1_exon1_1,PTPMT1,1892,21,11,480,5,32
TKOv3_PTPMT1_exon2_2,PTPMT1,1535,7,0,415,0,3
TKOv3_PTPMT1_exon2_3,PTPMT1,1392,0,0,469,0,3
TKOv3_PTPMT1_exon4_4,PTPMT1,1453,1,4,486,9,0
TKOv3_PTPN11_exon11_4,PTPN11,1770,974,1123,566,389,409
TKOv3_PTPN11_exon1_1,PTPN11,3,0,0,2,0,0
TKOv3_PTPN11_exon3_2,PTPN11,1707,717,700,458,224,268
TKOv3_PTPN11_exon4_3,PTPN11,1044,486,460,415,248,244
TKOv3_PTPN12_exon13_3,PTPN12,986,804,377,277,233,278
TKOv3_PTPN12_exon17_4,PTPN12,1915,1738,1011,529,599,638
TKOv3_PTPN12_exon1_1,PTPN12,1133,1961,534,332,429,374
TKOv3_PTPN12_exon9_2,PTPN12,2245,2477,989,666,904,1012
TKOv3_PTPN13_exon1_1,PTPN13,1610,2735,1438,534,410,512
TKOv3_PTPN13_exon2_2,PTPN13,756,800,433,265,253,191
TKOv3_PTPN13_exon6_3,PTPN13,1032,729,602,339,264,355
TKOv3_PTPN13_exon7_4,PTPN13,1230,1068,844,387,388,365
TKOv3_PTPN14_exon2_4,PTPN14,1897,3579,4712,447,744,1122
TKOv3_PTPN14_exon3_3,PTPN14,767,2823,2109,204,286,310
TKOv3_PTPN14_exon5_2,PTPN14,794,1707,2163,276,587,490
TKOv3_PTPN14_exon6_1,PTPN14,1568,2646,4235,460,607,867
TKOv3_PTPN18_exon1_1,PTPN18,1485,1184,869,476,421,630
TKOv3_PTPN18_exon2_2,PTPN18,1841,1264,886,443,671,553
TKOv3_PTPN18_exon5_3,PTPN18,1290,662,397,375,246,315
TKOv3_PTPN18_exon6_4,PTPN18,931,759,878,251,318,335
TKOv3_PTPN1_exon3_1,PTPN1,942,299,173,330,65,113
TKOv3_PTPN1_exon7_2,PTPN1,667,212,288,213,93,97
TKOv3_PTPN1_exon8_3,PTPN1,695,424,272,177,72,119
TKOv3_PTPN1_exon9_4,PTPN1,1002,399,413,358,176,152
TKOv3_PTPN21_exon2_4,PTPN21,1660,1340,1227,460,397,494
TKOv3_PTPN21_exon3_3,PTPN21,388,323,138,137,121,116
TKOv3_PTPN21_exon4_2,PTPN21,646,687,1053,219,181,184
TKOv3_PTPN21_exon7_1,PTPN21,1341,984,666,437,341,316
TKOv3_PTPN22_exon14_1,PTPN22,936,601,377,280,209,254
TKOv3_PTPN22_exon3_4,PTPN22,1357,1023,572,416,407,387
TKOv3_PTPN22_exon4_2,PTPN22,1428,865,553,532,430,459
TKOv3_PTPN22_exon4_3,PTPN22,1866,1352,646,613,505,594
TKOv3_PTPN23_exon1_1,PTPN23,931,68,72,376,0,52
TKOv3_PTPN23_exon4_2,PTPN23,194,34,11,58,12,26
TKOv3_PTPN23_exon5_3,PTPN23,746,367,362,227,145,99
TKOv3_PTPN23_exon6_4,PTPN23,1810,192,175,533,80,117
TKOv3_PTPN2_exon6_3,PTPN2,1675,1134,1105,500,468,503
TKOv3_PTPN2_exon6_4,PTPN2,1004,681,418,351,186,279
TKOv3_PTPN2_exon8_2,PTPN2,1374,1131,978,436,486,408
TKOv3_PTPN2_exon9_1,PTPN2,1659,1513,1503,525,484,395
TKOv3_PTPN3_exon10_1,PTPN3,1695,1766,1165,502,428,427
TKOv3_PTPN3_exon2_4,PTPN3,892,686,531,293,320,375
TKOv3_PTPN3_exon3_3,PTPN3,1567,889,426,481,509,492
TKOv3_PTPN3_exon9_2,PTPN3,893,614,423,218,196,235
TKOv3_PTPN4_exon14_2,PTPN4,1552,1051,474,470,337,353
TKOv3_PTPN4_exon15_3,PTPN4,330,119,63,101,139,92
TKOv3_PTPN4_exon19_4,PTPN4,919,588,640,254,163,191
TKOv3_PTPN4_exon2_1,PTPN4,1755,1315,785,525,492,363
TKOv3_PTPN5_exon3_4,PTPN5,935,889,457,276,236,288
TKOv3_PTPN5_exon4_3,PTPN5,1735,2078,826,523,504,529
TKOv3_PTPN5_exon5_2,PTPN5,1594,943,471,469,330,405
TKOv3_PTPN5_exon6_1,PTPN5,1689,874,847,515,363,446
TKOv3_PTPN6_exon2_1,PTPN6,830,765,198,259,163,300
TKOv3_PTPN6_exon3_2,PTPN6,442,164,169,128,80,133
TKOv3_PTPN6_exon4_3,PTPN6,750,715,811,258,250,234
TKOv3_PTPN6_exon5_4,PTPN6,1443,925,930,358,345,405
TKOv3_PTPN7_exon2_4,PTPN7,0,0,0,0,0,0
TKOv3_PTPN7_exon3_3,PTPN7,936,629,903,329,222,232
TKOv3_PTPN7_exon6_2,PTPN7,1220,854,491,374,254,439
TKOv3_PTPN7_exon7_1,PTPN7,1629,1227,1457,451,401,597
TKOv3_PTPN9_exon2_4,PTPN9,881,530,359,305,238,280
TKOv3_PTPN9_exon4_3,PTPN9,1728,995,882,559,391,502
TKOv3_PTPN9_exon6_2,PTPN9,497,266,129,109,83,120
TKOv3_PTPN9_exon7_1,PTPN9,766,589,428,181,208,186
TKOv3_PTPRA_exon4_1,PTPRA,536,517,856,196,222,244
TKOv3_PTPRA_exon5_2,PTPRA,707,619,382,266,261,216
TKOv3_PTPRA_exon6_3,PTPRA,775,1081,555,214,243,272
TKOv3_PTPRA_exon8_4,PTPRA,1300,797,542,472,311,448
TKOv3_PTPRB_exon2_4,PTPRB,922,588,320,315,270,251
TKOv3_PTPRB_exon3_3,PTPRB,1611,1118,688,522,537,530
TKOv3_PTPRB_exon4_2,PTPRB,628,723,230,224,127,181
TKOv3_PTPRB_exon5_1,PTPRB,1348,1172,1324,331,348,351
TKOv3_PTPRCAP_exon2_1,PTPRCAP,999,807,400,344,287,369
TKOv3_PTPRCAP_exon2_2,PTPRCAP,1673,1119,1391,486,427,375
TKOv3_PTPRCAP_exon2_3,PTPRCAP,783,507,243,224,288,235
TKOv3_PTPRCAP_exon2_4,PTPRCAP,1753,909,661,587,383,462
TKOv3_PTPRC_exon14_4,PTPRC,1282,1037,773,373,349,422
TKOv3_PTPRC_exon5_1,PTPRC,1608,1633,1076,503,538,385
TKOv3_PTPRC_exon6_2,PTPRC,846,398,303,278,193,251
TKOv3_PTPRC_exon7_3,PTPRC,713,520,420,188,187,159
TKOv3_PTPRD_exon10_3,PTPRD,1056,766,614,289,287,189
TKOv3_PTPRD_exon11_2,PTPRD,1296,1003,657,332,259,249
TKOv3_PTPRD_exon12_1,PTPRD,486,240,161,117,153,120
TKOv3_PTPRD_exon9_4,PTPRD,1702,922,1039,448,489,501
TKOv3_PTPRE_exon3_1,PTPRE,751,586,270,273,274,165
TKOv3_PTPRE_exon4_2,PTPRE,1720,1341,1632,564,468,519
TKOv3_PTPRE_exon5_3,PTPRE,703,615,241,180,195,199
TKOv3_PTPRE_exon6_4,PTPRE,703,615,466,261,208,211
TKOv3_PTPRF_exon3_1,PTPRF,1067,702,806,440,285,391
TKOv3_PTPRF_exon4_2,PTPRF,727,283,133,268,216,193
TKOv3_PTPRF_exon5_3,PTPRF,870,769,357,248,324,387
TKOv3_PTPRF_exon6_4,PTPRF,731,174,127,236,106,130
TKOv3_PTPRG_exon2_1,PTPRG,973,916,695,310,188,307
TKOv3_PTPRG_exon3_2,PTPRG,513,366,118,156,233,178
TKOv3_PTPRG_exon4_3,PTPRG,1731,1154,734,536,571,517
TKOv3_PTPRG_exon5_4,PTPRG,926,699,494,314,130,280
TKOv3_PTPRH_exon3_4,PTPRH,931,1219,932,401,367,306
TKOv3_PTPRH_exon4_2,PTPRH,1055,1145,770,508,506,416
TKOv3_PTPRH_exon4_3,PTPRH,1222,699,738,431,398,270
TKOv3_PTPRH_exon6_1,PTPRH,966,660,610,558,265,436
TKOv3_PTPRJ_exon3_1,PTPRJ,428,210,114,156,90,121
TKOv3_PTPRJ_exon4_2,PTPRJ,1534,1143,663,422,313,317
TKOv3_PTPRJ_exon5_3,PTPRJ,1326,721,521,400,254,243
TKOv3_PTPRJ_exon6_4,PTPRJ,1177,1062,489,344,191,222
TKOv3_PTPRK_exon1_4,PTPRK,838,450,759,353,432,406
TKOv3_PTPRK_exon2_3,PTPRK,1409,679,701,540,568,597
TKOv3_PTPRK_exon4_2,PTPRK,859,764,559,236,204,201
TKOv3_PTPRK_exon5_1,PTPRK,2808,1683,2189,792,738,802
TKOv3_PTPRM_exon3_1,PTPRM,973,485,516,260,179,227
TKOv3_PTPRM_exon5_2,PTPRM,2277,2029,1263,578,500,669
TKOv3_PTPRM_exon7_3,PTPRM,1464,918,704,460,433,471
TKOv3_PTPRM_exon8_4,PTPRM,585,709,494,212,214,207
TKOv3_PTPRN2_exon2_4,PTPRN2,1354,708,586,361,302,387
TKOv3_PTPRN2_exon3_3,PTPRN2,575,432,224,197,90,153
TKOv3_PTPRN2_exon5_2,PTPRN2,1331,595,391,476,277,299
TKOv3_PTPRN2_exon6_1,PTPRN2,710,482,311,242,106,190
TKOv3_PTPRN_exon3_4,PTPRN,788,474,444,249,163,247
TKOv3_PTPRN_exon4_3,PTPRN,1868,1126,783,565,408,499
TKOv3_PTPRN_exon5_2,PTPRN,1646,1159,910,529,499,433
TKOv3_PTPRN_exon6_1,PTPRN,826,438,235,308,216,253
TKOv3_PTPRO_exon3_1,PTPRO,1275,617,657,437,255,373
TKOv3_PTPRO_exon4_2,PTPRO,526,587,228,204,130,145
TKOv3_PTPRO_exon5_3,PTPRO,690,753,475,250,262,288
TKOv3_PTPRO_exon7_4,PTPRO,309,208,226,61,33,131
TKOv3_PTPRR_exon1_4,PTPRR,1535,779,384,413,442,228
TKOv3_PTPRR_exon2_3,PTPRR,1133,821,588,295,217,283
TKOv3_PTPRR_exon3_2,PTPRR,1117,645,305,342,212,312
TKOv3_PTPRR_exon4_1,PTPRR,1666,1301,768,523,578,400
TKOv3_PTPRS_exon1_4,PTPRS,1261,1141,768,391,206,355
TKOv3_PTPRS_exon2_3,PTPRS,891,444,423,328,224,302
TKOv3_PTPRS_exon3_2,PTPRS,1100,828,806,357,298,226
TKOv3_PTPRS_exon4_1,PTPRS,1560,997,764,574,281,476
TKOv3_PTPRT_exon2_4,PTPRT,1273,1299,1547,496,431,404
TKOv3_PTPRT_exon3_3,PTPRT,1182,1094,755,414,386,453
TKOv3_PTPRT_exon4_2,PTPRT,952,610,450,304,299,250
TKOv3_PTPRT_exon6_1,PTPRT,1804,1063,1164,440,449,510
TKOv3_PTPRU_exon1_1,PTPRU,540,505,300,227,195,175
TKOv3_PTPRU_exon2_2,PTPRU,889,587,351,310,244,364
TKOv3_PTPRU_exon3_3,PTPRU,1396,1928,931,408,362,520
TKOv3_PTPRU_exon4_4,PTPRU,411,391,198,171,168,176
TKOv3_PTPRZ1_exon12_3,PTPRZ1,1131,867,560,343,340,423
TKOv3_PTPRZ1_exon13_4,PTPRZ1,811,833,661,221,126,136
TKOv3_PTPRZ1_exon1_1,PTPRZ1,1018,503,421,374,168,277
TKOv3_PTPRZ1_exon4_2,PTPRZ1,825,697,367,258,144,210
TKOv3_PTRH1_exon3_3,PTRH1,1034,750,741,268,323,206
TKOv3_PTRH1_exon3_4,PTRH1,583,468,367,146,166,263
TKOv3_PTRH1_exon4_2,PTRH1,348,306,170,72,103,108
TKOv3_PTRH1_exon6_1,PTRH1,1426,1203,1160,432,270,380
TKOv3_PTRH2_exon3_1,PTRH2,1211,818,316,354,189,189
TKOv3_PTRH2_exon3_2,PTRH2,1465,442,454,483,290,398
TKOv3_PTRH2_exon3_3,PTRH2,1140,399,457,377,252,213
TKOv3_PTRH2_exon3_4,PTRH2,299,202,79,131,104,83
TKOv3_PTRHD1_exon2_1,PTRHD1,2365,1779,1314,876,760,730
TKOv3_PTRHD1_exon2_2,PTRHD1,440,227,309,132,141,124
TKOv3_PTRHD1_exon2_3,PTRHD1,1188,796,482,413,264,339
TKOv3_PTRHD1_exon2_4,PTRHD1,1414,1199,811,506,319,483
TKOv3_PTS_exon1_1,PTS,1509,1406,1401,509,528,461
TKOv3_PTS_exon1_2,PTS,1330,1531,706,339,344,314
TKOv3_PTS_exon2_3,PTS,1348,1069,574,394,299,220
TKOv3_PTS_exon3_4,PTS,2280,1673,1559,680,557,894
TKOv3_PTTG1IP_exon3_3,PTTG1IP,1111,1016,563,301,277,208
TKOv3_PTTG1IP_exon3_4,PTTG1IP,1030,957,565,288,214,238
TKOv3_PTTG1IP_exon4_1,PTTG1IP,1151,793,571,378,393,462
TKOv3_PTTG1IP_exon4_2,PTTG1IP,879,560,196,276,309,205
TKOv3_PTTG1_exon1_1,PTTG1,836,374,126,261,38,87
TKOv3_PTTG1_exon1_2,PTTG1,1691,446,299,566,326,339
TKOv3_PTTG1_exon2_3,PTTG1,695,227,91,270,64,55
TKOv3_PTTG1_exon4_4,PTTG1,406,32,27,174,57,38
TKOv3_PTX3_exon2_1,PTX3,848,426,260,258,163,228
TKOv3_PTX3_exon3_2,PTX3,1034,550,322,305,187,251
TKOv3_PTX3_exon3_3,PTX3,801,465,349,292,166,169
TKOv3_PTX3_exon3_4,PTX3,676,981,369,264,236,250
TKOv3_PTX4_exon2_3,PTX4,859,349,301,277,133,151
TKOv3_PTX4_exon2_4,PTX4,688,388,332,207,178,190
TKOv3_PTX4_exon3_1,PTX4,1556,590,468,471,314,430
TKOv3_PTX4_exon3_2,PTX4,770,439,476,272,126,183
TKOv3_PUDP_exon1_4,PUDP,1814,1947,1283,612,557,537
TKOv3_PUDP_exon2_3,PUDP,476,595,541,133,118,102
TKOv3_PUDP_exon3_2,PUDP,2056,2058,1210,691,555,856
TKOv3_PUDP_exon4_1,PUDP,925,693,653,378,255,237
TKOv3_PUF60_exon1_4,PUF60,1446,549,613,378,102,216
TKOv3_PUF60_exon2_3,PUF60,1531,194,197,328,117,183
TKOv3_PUF60_exon3_2,PUF60,828,14,10,289,6,0
TKOv3_PUF60_exon4_1,PUF60,1287,0,0,413,0,0
TKOv3_PUM1_exon3_4,PUM1,1846,512,173,600,324,318
TKOv3_PUM1_exon4_3,PUM1,1311,390,188,344,152,109
TKOv3_PUM1_exon5_2,PUM1,1326,197,100,426,224,120
TKOv3_PUM1_exon6_1,PUM1,1391,291,128,399,165,142
TKOv3_PUM2_exon2_4,PUM2,1620,839,544,451,402,383
TKOv3_PUM2_exon3_3,PUM2,51,3,0,29,10,6
TKOv3_PUM2_exon4_2,PUM2,776,640,267,225,320,280
TKOv3_PUM2_exon8_1,PUM2,826,496,177,346,198,223
TKOv3_PUM3_exon11_3,PUM3,533,194,24,179,59,131
TKOv3_PUM3_exon13_2,PUM3,1470,815,543,441,343,430
TKOv3_PUM3_exon14_1,PUM3,1260,327,146,410,162,149
TKOv3_PUM3_exon8_4,PUM3,1243,168,168,316,133,162
TKOv3_PURA_exon1_1,PURA,1164,1003,318,357,319,400
TKOv3_PURA_exon1_2,PURA,1674,1284,654,521,503,537
TKOv3_PURA_exon1_3,PURA,951,791,358,216,359,219
TKOv3_PURA_exon1_4,PURA,1696,1162,512,496,542,601
TKOv3_PURB_exon1_1,PURB,1377,990,739,516,413,474
TKOv3_PURB_exon1_2,PURB,1048,688,297,372,301,478
TKOv3_PURB_exon1_3,PURB,1163,1009,749,338,347,351
TKOv3_PURB_exon1_4,PURB,581,228,154,160,119,122
TKOv3_PURG_exon1_1,PURG,195,129,73,72,68,38
TKOv3_PURG_exon1_2,PURG,1048,651,332,388,276,237
TKOv3_PURG_exon1_3,PURG,1889,1302,859,608,615,709
TKOv3_PURG_exon1_4,PURG,925,876,491,306,233,325
TKOv3_PUS10_exon11_2,PUS10,678,297,221,241,117,212
TKOv3_PUS10_exon16_1,PUS10,884,849,367,276,252,227
TKOv3_PUS10_exon4_4,PUS10,454,300,311,169,108,87
TKOv3_PUS10_exon6_3,PUS10,1042,538,401,383,178,353
TKOv3_PUS1_exon1_1,PUS1,1156,978,511,348,374,314
TKOv3_PUS1_exon2_2,PUS1,797,262,265,347,127,173
TKOv3_PUS1_exon3_3,PUS1,1526,919,464,542,308,320
TKOv3_PUS1_exon4_4,PUS1,1464,699,664,377,217,264
TKOv3_PUS3_exon1_4,PUS3,1264,267,239,293,61,78
TKOv3_PUS3_exon2_2,PUS3,1300,360,204,455,181,244
TKOv3_PUS3_exon2_3,PUS3,1472,940,346,491,105,178
TKOv3_PUS3_exon3_1,PUS3,375,167,79,100,33,47
TKOv3_PUS7L_exon5_4,PUS7L,1526,1128,994,461,360,414
TKOv3_PUS7L_exon7_2,PUS7L,1877,1695,762,476,478,411
TKOv3_PUS7L_exon7_3,PUS7L,855,657,495,254,289,333
TKOv3_PUS7L_exon9_1,PUS7L,1351,1146,792,449,481,456
TKOv3_PUS7_exon2_4,PUS7,924,653,378,213,205,286
TKOv3_PUS7_exon3_3,PUS7,349,172,116,134,57,51
TKOv3_PUS7_exon5_2,PUS7,1064,766,366,365,194,199
TKOv3_PUS7_exon8_1,PUS7,1434,485,284,369,182,191
TKOv3_PUSL1_exon3_1,PUSL1,874,461,407,275,219,201
TKOv3_PUSL1_exon4_2,PUSL1,1461,991,895,357,279,428
TKOv3_PUSL1_exon5_3,PUSL1,1201,967,591,385,333,297
TKOv3_PUSL1_exon7_4,PUSL1,797,580,385,258,130,141
TKOv3_PVALB_exon2_3,PVALB,1678,1373,1267,557,320,453
TKOv3_PVALB_exon2_4,PVALB,715,403,167,194,113,177
TKOv3_PVALB_exon3_2,PVALB,1690,1169,957,433,443,410
TKOv3_PVALB_exon5_1,PVALB,1570,1150,602,482,473,526
TKOv3_PVRIG_exon4_1,PVRIG,918,635,244,216,218,265
TKOv3_PVRIG_exon6_2,PVRIG,1134,761,610,324,202,290
TKOv3_PVRIG_exon6_3,PVRIG,1484,526,630,508,311,326
TKOv3_PVRIG_exon6_4,PVRIG,969,763,540,323,265,251
