genes,Eto R1,Eto R2,DMSO
RETN,1189,194,149
RETN,975,308,806
RETNLB,1879,764,3545
RETNLB,357,90,731
RETNLB,868,127,127
RETNLB,1419,535,612
RETSAT,430,187,226
RETSAT,450,219,298
RETSAT,201,130,127
RETSAT,803,235,185
REV1,594,122,614
REV1,1090,248,330
REV1,692,376,468
REV1,449,130,258
REV3L,1939,361,724
REV3L,183,138,839
REV3L,507,89,196
REV3L,1309,77,31
REXO1,1015,512,1019
REXO1,877,202,634
REXO1,116,224,147
REXO1,1593,536,797
REXO2,1858,459,592
REXO2,1722,375,216
REXO2,2809,503,327
REXO2,2205,904,697
REXO4,549,241,325
REXO4,1416,557,603
REXO4,291,192,426
REXO4,545,128,459
RFC1,125,66,101
RFC1,719,338,178
RFC1,127,54,24
RFC1,243,68,110
RFC2,782,173,79
RFC2,1504,548,421
RFC2,3131,329,416
RFC2,888,354,376
RFC3,96,270,145
RFC3,808,195,203
RFC3,696,195,128
RFC3,1185,367,111
RFC4,283,130,158
RFC4,922,170,55
RFC4,376,112,107
RFC4,389,149,278
RFC5,1027,320,127
RFC5,166,61,27
RFC5,139,75,83
RFC5,109,202,67
RFESD,1545,620,1239
RFESD,922,327,1980
RFESD,1026,207,294
RFESD,965,248,315
RFFL,800,316,1390
RFFL,1999,478,1033
RFFL,1480,883,1657
RFFL,2124,360,1232
RFK,1111,467,1013
RFK,1352,248,139
RFK,811,260,146
RFK,1376,298,740
RFNG,1229,652,816
RFNG,437,200,298
RFNG,1895,829,1062
RFNG,1020,637,407
RFPL1,449,227,549
RFPL1,571,194,198
RFPL1,139,31,261
RFPL1,3275,522,3103
RFPL2,1344,1013,1288
RFPL2,671,254,388
RFPL2,899,342,791
RFPL2,718,468,569
RFPL3,1156,205,161
RFPL3,495,69,101
RFPL3,195,96,142
RFPL3,1115,441,1347
RFPL4A,368,313,400
RFPL4A,1206,298,420
RFPL4A,1251,768,1749
RFPL4A,942,235,617
RFPL4AL1,659,118,397
RFPL4AL1,479,165,582
RFPL4AL1,693,168,435
RFPL4AL1,276,82,171
RFPL4B,509,176,933
RFPL4B,671,182,802
RFPL4B,515,239,179
RFPL4B,220,162,842
RFT1,1294,374,199
RFT1,554,236,154
RFT1,564,179,696
RFT1,646,238,96
RFTN1,1278,386,1139
RFTN1,388,108,1233
RFTN1,1124,616,1022
RFTN1,1273,356,1819
RFTN2,786,217,318
RFTN2,286,77,346
RFTN2,398,194,243
RFTN2,297,95,178
RFWD2,848,227,154
RFWD2,174,49,443
RFWD2,222,93,96
RFWD2,790,237,217
RFWD3,2035,313,273
RFWD3,940,404,151
RFWD3,456,159,140
RFWD3,623,330,543
RFX1,490,336,713
RFX1,926,290,477
RFX1,623,391,665
RFX1,565,332,115
RFX2,1180,479,1127
RFX2,875,276,332
RFX2,1261,535,1291
RFX2,2558,646,1654
RFX3,2362,354,861
RFX3,670,380,375
RFX3,2314,632,744
RFX3,754,362,1380
RFX4,822,86,849
RFX4,548,71,421
RFX4,686,286,995
RFX4,1460,425,718
RFX5,90,119,97
RFX5,650,340,394
RFX5,2059,457,1429
RFX5,573,178,128
RFX6,1251,257,484
RFX6,672,231,229
RFX6,807,125,263
RFX6,1570,240,301
RFX7,1532,237,961
RFX7,646,71,192
RFX7,882,293,1730
RFX7,971,221,1172
RFX8,1302,214,143
RFX8,2466,224,809
RFX8,2194,182,580
RFX8,1294,444,991
RFXANK,246,225,211
RFXANK,545,247,564
RFXANK,1152,556,946
RFXANK,1247,287,203
RFXAP,220,154,146
RFXAP,1087,164,637
RFXAP,135,179,94
RFXAP,956,285,424
RGAG1,646,208,770
RGAG1,134,64,136
RGAG1,1115,354,224
RGAG1,910,430,891
RGAG4,1411,467,1223
RGAG4,283,161,206
RGAG4,427,272,359
RGAG4,386,200,435
RGCC,603,183,134
RGCC,370,154,366
RGCC,224,199,182
RGCC,217,118,220
RGL1,1119,407,605
RGL1,915,303,723
RGL1,593,234,141
RGL1,642,144,154
RGL2,249,134,54
RGL2,1211,312,388
RGL2,659,408,148
RGL2,298,234,176
RGL3,1210,174,1096
RGL3,393,181,860
RGL3,2037,500,1408
RGL3,969,536,789
RGL4,712,137,77
RGL4,614,123,150
RGL4,595,350,1004
RGL4,540,86,58
RGMA,776,218,103
RGMA,1051,670,1862
RGMA,807,233,1133
RGMA,0,2,0
RGMB,2246,45,686
RGMB,537,182,444
RGMB,1384,111,281
RGMB,909,266,169
RGN,1678,706,801
RGN,1810,329,511
RGN,1599,645,2852
RGN,1794,448,521
RGP1,999,229,98
RGP1,320,430,316
RGP1,140,72,656
RGP1,1015,232,181
RGPD1,1404,275,175
RGPD1,1219,346,435
RGPD1,1456,457,658
RGPD1,806,357,170
RGPD2,704,373,251
RGPD2,452,110,298
RGPD2,1367,394,402
RGPD2,814,622,541
RGPD3,500,112,137
RGPD3,1139,241,768
RGPD3,761,253,128
RGPD3,870,552,695
RGPD4,644,68,24
RGPD4,492,235,193
RGPD4,1691,553,2731
RGPD4,2179,380,282
RGPD5,2910,159,216
RGPD5,1364,609,303
RGPD5,1547,482,476
RGPD5,984,172,436
RGPD6,1156,112,48
RGPD6,863,299,769
RGPD6,241,67,51
RGPD6,1673,545,1496
RGPD8,816,226,782
RGPD8,66,70,36
RGPD8,704,259,515
RGPD8,572,360,108
RGR,1006,313,870
RGR,1142,475,1737
RGR,1790,770,1477
RGR,754,581,1044
RGS1,615,95,492
RGS1,848,204,619
RGS1,797,223,596
RGS1,855,297,259
RGS10,319,97,446
RGS10,405,65,455
RGS10,1263,235,575
RGS10,1014,408,2031
RGS11,584,110,402
RGS11,1544,367,481
RGS11,550,583,383
RGS11,2657,827,1459
RGS12,1413,437,1291
RGS12,642,163,185
RGS12,2025,564,883
RGS12,795,199,700
RGS13,594,151,270
RGS13,175,51,137
RGS13,797,101,857
RGS13,517,142,656
RGS14,1381,305,841
RGS14,475,462,310
RGS14,1469,660,1345
RGS14,1441,424,1189
RGS16,1737,407,1266
RGS16,355,149,129
RGS16,84,71,311
RGS16,346,103,503
RGS17,528,176,296
RGS17,1459,373,856
RGS17,263,241,859
RGS17,558,289,1396
RGS18,529,109,212
RGS18,1050,117,410
RGS18,731,73,558
RGS18,1296,205,514
RGS19,134,164,279
RGS19,220,174,608
RGS19,567,73,648
RGS19,2939,965,948
RGS2,744,206,470
RGS2,1042,684,705
RGS2,1176,556,1657
RGS2,1345,272,658
RGS20,493,270,463
RGS20,670,613,1792
RGS20,2148,629,1167
RGS20,1659,296,1032
RGS21,1078,120,519
RGS21,473,47,18
RGS21,346,190,787
RGS21,791,288,1339
RGS22,858,344,446
RGS22,962,313,1514
RGS22,1032,153,167
RGS22,981,162,1449
RGS3,1325,571,649
RGS3,646,396,493
RGS3,39,93,142
RGS3,1525,573,936
RGS4,510,350,154
RGS4,538,82,42
RGS4,493,79,238
RGS4,504,94,39
RGS6,185,48,52
RGS6,254,126,104
RGS6,586,175,698
RGS6,482,217,1154
RGS7,1859,50,40
RGS7,1858,613,1573
RGS7,446,203,97
RGS7,1317,929,2421
RGS7BP,766,251,347
RGS7BP,933,510,1232
RGS7BP,1079,434,1252
RGS7BP,1257,389,251
RGS8,1282,549,2504
RGS8,280,121,795
RGS8,609,250,1301
RGS8,1740,366,1891
RGS9,656,195,148
RGS9,269,151,272
RGS9,1019,359,413
RGS9,1039,329,343
RGS9BP,238,151,101
RGS9BP,103,186,611
RGS9BP,1382,698,1401
RGS9BP,755,326,613
RGSL1,1280,642,1725
RGSL1,1213,360,415
RGSL1,232,223,95
RGSL1,1859,251,399
RHAG,1273,276,614
RHAG,887,225,606
RHAG,954,485,1439
RHAG,2627,475,423
RHBDD1,749,511,545
RHBDD1,1969,618,3310
RHBDD1,1521,288,1213
RHBDD1,608,189,727
RHBDD2,537,282,498
RHBDD2,746,329,228
RHBDD2,904,142,813
RHBDD2,354,147,272
RHBDD3,516,662,736
RHBDD3,612,161,342
RHBDD3,1727,791,1071
RHBDD3,953,571,623
RHBDF1,209,326,50
RHBDF1,1003,487,455
RHBDF1,112,90,25
RHBDF1,403,332,990
RHBDF2,300,296,58
RHBDF2,341,160,404
RHBDF2,529,47,51
RHBDF2,335,174,839
RHBDL1,447,632,871
RHBDL1,152,113,473
RHBDL1,771,362,387
RHBDL1,618,151,421
RHBDL2,466,142,234
RHBDL2,672,185,967
RHBDL2,526,128,324
RHBDL2,907,176,110
RHBDL3,695,161,283
RHBDL3,787,196,352
RHBDL3,267,151,535
RHBDL3,467,140,481
RHBG,534,124,198
RHBG,274,179,233
RHBG,2663,544,1984
RHBG,277,176,152
RHCE,1368,644,447
RHCE,2204,632,1326
RHCE,1680,842,3186
RHCE,1802,350,1412
RHCG,2008,1132,1043
RHCG,1157,370,386
RHCG,1755,628,1910
RHCG,1437,558,1121
RHD,278,189,1274
RHD,1412,550,471
RHD,2175,631,1870
RHD,1609,460,1162
RHEB,2579,220,436
RHEB,1075,108,165
RHEB,1056,397,773
RHEB,1111,502,187
RHEBL1,2797,719,2096
RHEBL1,2070,495,978
RHEBL1,1060,751,459
RHEBL1,1005,463,1414
RHNO1,874,193,141
RHNO1,718,160,41
RHNO1,1618,304,516
RHNO1,186,125,578
RHO,1055,187,685
RHO,562,231,556
RHO,389,166,649
RHO,640,70,826
RHOA,1577,44,109
RHOA,677,185,720
RHOA,646,108,186
RHOA,186,86,82
RHOB,213,191,163
RHOB,677,101,158
RHOB,484,318,380
RHOB,576,268,693
RHOBTB1,2049,582,911
RHOBTB1,1840,615,1352
RHOBTB1,987,320,398
RHOBTB1,1869,885,930
RHOBTB2,884,331,1380
RHOBTB2,1418,443,612
RHOBTB2,93,99,215
RHOBTB2,937,254,581
RHOBTB3,976,153,626
RHOBTB3,1244,753,1916
RHOBTB3,1624,307,826
RHOBTB3,3034,473,1801
RHOC,887,356,825
RHOC,439,190,862
RHOC,963,353,490
RHOC,694,300,330
RHOD,1016,560,606
RHOD,426,631,133
RHOD,106,148,415
RHOD,262,427,317
RHOF,330,161,309
RHOF,688,292,768
RHOF,1364,471,1104
RHOF,1187,267,235
RHOG,1383,340,352
RHOG,500,183,379
RHOG,316,144,64
RHOG,224,164,69
RHOH,1614,528,501
RHOH,302,297,475
RHOH,465,293,465
RHOH,1991,615,1147
RHOJ,1040,269,574
RHOJ,499,190,866
RHOJ,2315,721,1524
RHOJ,1630,706,1711
RHOQ,34,0,4
RHOQ,174,64,60
RHOQ,1086,254,514
RHOQ,726,152,97
RHOT1,230,133,354
RHOT1,183,69,259
RHOT1,356,96,128
RHOT1,632,179,306
RHOT2,863,240,135
RHOT2,279,244,295
RHOT2,160,159,238
RHOT2,572,104,256
RHOU,2252,460,855
RHOU,1052,594,1330
RHOU,1420,567,2178
RHOU,1555,623,2076
RHOV,764,550,1391
RHOV,309,306,732
RHOV,1582,650,841
RHOV,1690,522,1517
RHOXF1,416,194,175
RHOXF1,2159,402,631
RHOXF1,976,526,843
RHOXF1,704,224,150
RHOXF2,1458,539,721
RHOXF2,1099,320,240
RHOXF2,1003,356,233
RHOXF2,1224,120,171
RHOXF2B,510,153,614
RHOXF2B,631,452,575
RHOXF2B,402,210,417
RHOXF2B,920,278,140
RHPN1,171,158,27
RHPN1,852,251,510
RHPN1,824,305,242
RHPN1,371,107,203
RHPN2,883,605,964
RHPN2,356,78,60
RHPN2,1416,377,867
RHPN2,1690,711,1288
RIBC1,741,158,672
RIBC1,872,427,851
RIBC1,1690,595,1926
RIBC1,1133,176,260
RIBC2,544,88,67
RIBC2,416,134,784
RIBC2,565,109,94
RIBC2,210,184,777
RIC1,1148,238,467
RIC1,673,414,763
RIC1,1447,373,406
RIC1,1661,166,220
RIC3,1402,243,336
RIC3,1114,824,477
RIC3,1388,615,630
RIC3,1770,541,448
RIC8A,1126,401,619
RIC8A,481,175,355
RIC8A,160,116,64
RIC8A,345,140,208
RIC8B,815,106,315
RIC8B,213,74,61
RIC8B,256,78,350
RIC8B,867,165,383
RICTOR,1837,418,366
RICTOR,623,87,89
RICTOR,0,7,1
RICTOR,271,130,221
RIF1,1656,559,756
RIF1,1162,278,290
RIF1,1091,152,272
RIF1,1053,185,231
RIIAD1,1211,204,1345
RIIAD1,714,338,913
RIIAD1,247,354,1215
RIIAD1,1989,363,808
RILP,100,103,180
RILP,455,222,563
RILP,418,115,217
RILP,513,220,327
RILPL1,186,73,128
RILPL1,1009,159,538
RILPL1,670,214,691
RILPL1,510,316,1487
RILPL2,342,289,117
RILPL2,463,167,764
RILPL2,1345,522,1462
RILPL2,482,136,155
RIMBP2,578,288,302
RIMBP2,963,344,399
RIMBP2,813,230,175
RIMBP2,1446,314,1088
RIMBP3,1753,668,1447
RIMBP3,1086,756,1040
RIMBP3,1685,176,439
RIMBP3,2129,710,406
RIMBP3B,434,149,295
RIMBP3B,699,184,117
RIMBP3B,788,353,1650
RIMBP3B,1659,528,625
RIMBP3C,2155,226,250
RIMBP3C,569,440,1417
RIMBP3C,609,371,650
RIMBP3C,950,326,1296
RIMKLA,1415,534,656
RIMKLA,1857,654,1152
RIMKLA,61,73,189
RIMKLA,228,140,477
RIMKLB,527,59,563
RIMKLB,351,259,435
RIMKLB,619,72,374
RIMKLB,1245,397,1171
RIMS1,306,281,594
RIMS1,1745,658,2022
RIMS1,787,64,1123
RIMS1,1448,511,2277
RIMS2,717,152,140
RIMS2,991,160,237
RIMS2,718,144,1106
RIMS2,530,153,568
RIMS4,878,425,724
RIMS4,789,535,655
RIMS4,313,138,281
RIMS4,372,87,581
RIN1,794,406,1027
RIN1,827,538,369
RIN1,468,174,132
RIN1,678,362,300
RIN2,726,360,395
RIN2,752,55,36
RIN2,220,181,604
RIN2,113,49,276
RIN3,387,155,722
RIN3,393,70,424
RIN3,525,219,187
RIN3,1029,336,649
RING1,1796,411,1765
RING1,2016,705,2062
RING1,473,70,678
RING1,1743,448,2744
RINL,1471,297,165
RINL,2272,563,1600
RINL,491,327,124
RINL,458,154,438
RINT1,188,59,94
RINT1,992,232,884
RINT1,962,250,126
RINT1,407,64,158
RIOK1,3266,507,725
RIOK1,880,405,145
RIOK1,1047,185,133
RIOK1,1472,350,367
RIOK2,514,259,728
RIOK2,1593,335,120
RIOK2,534,138,153
RIOK2,653,170,186
RIOK3,1044,122,499
RIOK3,473,248,254
RIOK3,818,452,1684
RIOK3,407,393,919
RIPK1,240,223,1416
RIPK1,1629,461,835
RIPK1,1757,548,806
RIPK1,1962,738,695
RIPK2,1345,326,628
RIPK2,994,328,822
RIPK2,2623,652,1961
RIPK2,1831,346,189
RIPK3,659,335,356
RIPK3,148,226,262
RIPK3,635,282,1075
RIPK3,1191,499,1236
RIPK4,577,339,821
RIPK4,1027,350,1508
RIPK4,1366,567,2145
RIPK4,2217,824,1768
RIPPLY1,864,158,877
RIPPLY1,1130,297,605
RIPPLY1,766,373,1155
RIPPLY1,855,284,669
RIPPLY2,197,107,19
RIPPLY2,707,155,172
RIPPLY2,661,403,608
RIPPLY2,236,188,596
RIPPLY3,1964,534,2601
RIPPLY3,1637,953,1408
RIPPLY3,1854,799,960
RIPPLY3,160,215,748
RIT1,461,122,135
RIT1,406,296,360
RIT1,582,289,957
RIT1,833,159,144
RIT2,347,319,945
RIT2,375,108,460
RIT2,264,148,228
RIT2,324,134,222
RITA1,590,168,691
RITA1,1700,664,634
RITA1,978,392,1386
RITA1,158,200,280
RLBP1,735,424,727
RLBP1,967,324,925
RLBP1,867,298,283
RLBP1,514,109,376
RLF,1063,259,631
RLF,433,177,263
RLF,777,347,998
RLF,1507,341,259
RLIM,1323,326,1022
RLIM,1412,445,1240
RLIM,2201,484,479
RLIM,1357,357,872
RLN1,1045,203,651
RLN1,1029,87,729
RLN1,1146,345,678
RLN1,3040,594,1893
RLN2,119,89,339
RLN2,1015,402,329
RLN2,573,195,925
RLN2,949,479,824
RLN3,1295,446,277
RLN3,1785,582,1348
RLN3,860,289,439
RLN3,75,88,529
RLTPR,820,232,1286
RLTPR,5,56,2
RLTPR,1555,291,1272
RLTPR,1751,344,824
RMDN1,439,211,316
RMDN1,158,144,747
RMDN1,394,151,67
RMDN1,199,212,325
RMDN2,1282,103,676
RMDN2,1160,359,239
RMDN2,495,128,1184
RMDN2,414,219,805
RMDN3,507,232,234
RMDN3,1016,237,141
RMDN3,627,329,473
RMDN3,541,348,402
RMI1,1062,311,173
RMI1,1229,202,139
RMI1,629,193,257
RMI1,983,440,396
RMI2,828,681,2260
RMI2,2135,545,1320
RMI2,2213,605,1087
RMI2,993,610,621
RMND1,1619,267,86
RMND1,828,284,357
RMND1,1071,254,270
RMND1,818,159,85
RMND5A,584,172,492
RMND5A,438,107,103
RMND5A,488,141,474
RMND5A,329,268,401
RMND5B,1603,376,403
RMND5B,956,482,1151
RMND5B,482,136,165
RMND5B,1432,497,383
RNASE1,840,334,740
RNASE1,19,63,93
RNASE1,973,253,733
RNASE1,787,397,403
RNASE10,2203,464,693
RNASE10,1620,269,1447
RNASE10,2991,934,1599
RNASE10,1571,686,1590
RNASE11,592,221,388
RNASE11,532,128,36
RNASE11,966,170,519
RNASE11,1307,159,558
RNASE12,1890,586,1346
RNASE12,952,269,634
RNASE12,317,278,354
RNASE12,4781,173,827
RNASE13,341,105,509
RNASE13,321,154,197
RNASE13,625,220,721
RNASE13,623,150,498
RNASE2,958,394,797
RNASE2,1451,155,36
RNASE2,292,245,703
RNASE2,491,311,1358
RNASE3,590,313,830
RNASE3,764,114,163
RNASE3,810,211,339
RNASE3,1014,246,1133
RNASE4,1236,366,601
RNASE4,1723,650,911
RNASE4,843,460,976
RNASE4,2038,264,887
RNASE6,223,118,322
RNASE6,315,134,788
RNASE6,352,140,193
RNASE6,1105,232,583
RNASE7,442,155,167
RNASE7,621,229,676
RNASE7,399,121,195
RNASE7,625,185,1128
RNASE8,309,242,1059
RNASE8,358,191,745
RNASE8,1073,128,168
RNASE8,508,158,1168
RNASE9,67,15,43
RNASE9,1067,337,421
RNASE9,195,115,142
RNASE9,191,117,217
RNASEH1,933,117,203
RNASEH1,750,94,190
RNASEH1,914,272,127
RNASEH1,419,118,40
RNASEH2A,419,173,113
RNASEH2A,1908,280,898
RNASEH2A,781,315,120
RNASEH2A,848,482,817
RNASEH2B,949,132,353
RNASEH2B,786,116,168
RNASEH2B,595,287,449
RNASEH2B,1558,346,319
RNASEH2C,747,343,557
RNASEH2C,1072,351,515
RNASEH2C,736,154,49
RNASEH2C,2099,511,636
RNASEK,1736,497,278
RNASEK,1207,621,1278
RNASEK,198,83,40
RNASEK,1088,602,678
RNASEL,297,144,1266
RNASEL,788,236,557
RNASEL,393,114,540
RNASEL,325,156,142
RNASET2,737,223,737
RNASET2,255,362,741
RNASET2,532,180,89
RNASET2,1614,260,2187
RND1,435,166,426
RND1,268,482,113
RND1,1312,117,428
RND1,319,227,1703
RND2,890,403,1023
RND2,1304,548,882
RND2,722,331,853
RND2,2027,719,988
RND3,554,349,1148
RND3,412,531,880
RND3,1845,584,876
RND3,1271,323,340
RNF10,1032,210,1031
RNF10,1160,477,664
RNF10,70,3,0
RNF10,78,289,114
RNF103,396,219,107
RNF103,1842,717,675
RNF103,383,253,483
RNF103,2303,478,416
RNF103-CHMP3,1345,403,415
RNF103-CHMP3,1313,220,202
RNF103-CHMP3,780,219,407
RNF103-CHMP3,938,908,1204
RNF11,835,157,308
RNF11,899,121,113
RNF11,1687,756,640
RNF11,2620,670,1912
RNF111,837,130,312
RNF111,307,99,139
RNF111,988,247,1168
RNF111,451,141,290
RNF112,1489,207,576
RNF112,417,200,475
RNF112,467,349,700
RNF112,204,183,435
RNF113A,720,304,533
RNF113A,345,76,71
RNF113A,1443,723,836
RNF113A,2893,410,111
RNF113B,581,359,1167
RNF113B,362,123,461
RNF113B,810,307,613
RNF113B,860,452,530
RNF114,1126,382,1442
RNF114,367,169,314
RNF114,219,276,447
RNF114,213,167,484
RNF115,303,97,400
RNF115,1075,355,497
RNF115,577,210,527
RNF115,331,100,165
RNF121,3307,164,254
RNF121,1677,921,2058
RNF121,493,448,846
RNF121,2931,600,2394
RNF122,1195,235,1402
RNF122,1278,33,339
RNF122,161,78,354
RNF122,766,213,838
RNF123,1108,329,965
RNF123,1601,317,1125
RNF123,1848,302,487
RNF123,369,244,502
RNF125,619,365,576
RNF125,1444,355,1187
RNF125,747,167,326
RNF125,285,146,210
RNF126,1336,279,212
RNF126,875,419,614
RNF126,468,254,502
RNF126,413,359,88
RNF128,323,182,659
RNF128,603,330,534
RNF128,528,315,921
RNF128,756,154,333
RNF13,1070,109,759
RNF13,646,50,471
RNF13,448,138,129
RNF13,700,148,51
RNF130,59,131,35
RNF130,1224,145,94
RNF130,771,238,143
RNF130,755,124,194
RNF133,953,279,850
RNF133,3646,89,202
RNF133,344,229,257
RNF133,1284,385,140
RNF135,1249,616,2604
RNF135,2452,530,1485
RNF135,1765,517,826
RNF135,1701,334,591
RNF138,1281,149,225
RNF138,415,83,445
RNF138,366,193,82
RNF138,1066,419,369
RNF139,1237,132,783
RNF139,912,230,579
RNF139,989,324,1777
RNF139,1090,171,775
RNF14,1005,72,792
RNF14,771,251,382
RNF14,1092,510,1073
RNF14,1762,489,337
RNF141,1655,456,1128
RNF141,1167,352,1163
RNF141,897,434,2397
RNF141,2169,527,584
RNF144A,808,176,283
RNF144A,1107,556,1105
RNF144A,1014,330,1065
RNF144A,523,387,867
RNF144B,656,373,800
RNF144B,423,276,477
RNF144B,581,379,1129
RNF144B,649,343,368
RNF145,907,374,108
RNF145,533,239,284
RNF145,344,144,225
RNF145,669,76,60
RNF146,350,97,116
RNF146,895,398,674
RNF146,880,488,1423
RNF146,826,426,1184
RNF148,34,206,243
RNF148,194,60,247
RNF148,888,432,1025
RNF148,668,116,42
RNF149,605,185,270
RNF149,768,174,307
RNF149,186,117,105
RNF149,346,328,374
RNF150,1242,322,929
RNF150,1464,637,2034
RNF150,889,396,926
RNF150,1693,467,650
RNF151,281,162,478
RNF151,1117,409,738
RNF151,444,224,664
RNF151,284,116,311
RNF152,1224,579,1397
RNF152,816,421,1268
RNF152,1479,968,2301
RNF152,1351,721,1705
RNF157,556,112,43
RNF157,764,189,143
RNF157,720,355,645
RNF157,191,102,228
RNF165,893,300,1075
RNF165,166,196,712
RNF165,1203,118,466
RNF165,516,115,164
RNF166,318,325,58
RNF166,784,390,431
RNF166,1516,596,1871
RNF166,545,121,181
RNF167,322,258,648
RNF167,1040,113,167
RNF167,915,319,372
RNF167,405,150,692
RNF168,910,151,441
RNF168,2108,634,615
RNF168,862,384,877
RNF168,372,111,706
RNF169,1650,456,1478
RNF169,2222,426,2347
RNF169,1450,670,850
RNF169,1464,337,298
RNF17,492,83,123
RNF17,380,30,8
RNF17,936,144,1090
RNF17,850,107,204
RNF170,1029,382,548
RNF170,1879,594,967
RNF170,998,514,1095
RNF170,888,274,1079
RNF175,1509,486,1078
RNF175,2033,364,1585
RNF175,1788,225,1064
RNF175,1343,473,2676
RNF180,2695,337,660
RNF180,556,669,707
RNF180,337,273,583
RNF180,1533,436,485
RNF181,412,74,125
RNF181,957,180,612
RNF181,642,148,173
RNF181,516,385,598
RNF182,391,217,589
RNF182,157,42,236
RNF182,791,196,71
RNF182,735,163,61
RNF183,754,442,613
RNF183,229,141,117
RNF183,577,250,589
RNF183,658,505,465
RNF185,1457,384,407
RNF185,391,319,149
RNF185,110,59,37
RNF185,128,301,421
RNF186,962,471,824
RNF186,738,537,572
RNF186,680,671,1812
RNF186,904,693,976
RNF187,840,320,267
RNF187,202,133,394
RNF187,97,275,786
RNF187,760,273,574
RNF19A,717,78,269
RNF19A,411,98,210
RNF19A,355,77,34
RNF19A,280,46,103
RNF19B,2386,753,780
RNF19B,2057,771,1549
RNF19B,681,599,1371
RNF19B,946,304,501
RNF2,2134,200,846
RNF2,1436,530,568
RNF2,1416,222,207
RNF2,1444,487,1183
RNF20,637,418,223
RNF20,606,382,618
RNF20,794,189,40
RNF20,391,208,236
RNF207,904,411,431
RNF207,944,286,878
RNF207,245,256,403
RNF207,1165,307,392
RNF208,980,221,145
RNF208,331,263,353
RNF208,314,171,1011
RNF208,640,173,534
RNF212,307,281,1087
RNF212,246,176,156
RNF212,81,72,25
RNF212,1457,165,287
RNF212B,2248,214,344
RNF212B,783,162,383
RNF212B,1517,517,414
RNF212B,893,238,810
RNF213,750,173,333
RNF213,1231,192,611
RNF213,529,137,343
RNF213,948,328,178
RNF214,805,190,829
RNF214,1404,357,1821
RNF214,1957,422,1653
RNF214,1249,369,236
RNF215,583,774,612
RNF215,984,379,1155
RNF215,1223,464,866
RNF215,1111,308,288
RNF216,1569,488,778
RNF216,703,280,705
RNF216,1303,608,359
RNF216,391,110,396
RNF217,936,437,868
RNF217,1149,135,422
RNF217,1325,351,1992
RNF217,410,164,1106
RNF219,780,108,401
RNF219,1415,695,1463
RNF219,1532,297,515
RNF219,1515,562,1160
RNF220,1251,486,1103
RNF220,1873,919,1792
RNF220,666,109,560
RNF220,2083,844,2426
RNF222,1101,669,1223
RNF222,416,241,458
RNF222,1373,331,434
RNF222,1775,696,1710
RNF223,1916,544,1014
RNF223,605,296,243
RNF223,631,213,236
RNF223,859,391,894
RNF224,469,117,145
RNF224,327,446,170
RNF224,540,293,549
RNF224,1323,297,878
RNF225,1024,224,504
RNF225,408,321,498
RNF225,541,342,339
RNF225,288,190,1187
RNF24,715,119,542
RNF24,921,189,227
RNF24,1060,551,432
RNF24,1070,645,1254
RNF25,1594,656,1522
RNF25,1266,346,806
RNF25,1478,497,817
RNF25,1168,164,737
RNF26,2209,551,1326
RNF26,2133,906,3131
RNF26,1078,538,1193
RNF26,1587,598,1361
RNF31,1256,578,408
RNF31,1353,404,465
RNF31,1028,216,304
RNF31,1415,410,470
RNF32,537,219,673
RNF32,896,401,511
RNF32,5132,130,121
RNF32,635,245,630
RNF34,1393,226,621
RNF34,413,250,615
RNF34,913,175,620
RNF34,792,157,212
RNF38,579,269,533
RNF38,2,95,21
RNF38,715,300,421
RNF38,1044,509,503
RNF39,633,72,260
RNF39,903,174,692
RNF39,357,145,359
RNF39,43,4,5
RNF4,1715,328,216
RNF4,2204,671,547
RNF4,1182,555,407
RNF4,2112,1316,609
RNF40,1676,335,750
RNF40,570,124,202
RNF40,946,371,991
RNF40,1065,394,631
RNF41,451,259,174
RNF41,788,509,1229
RNF41,203,201,560
RNF41,2105,378,1150
RNF44,1942,502,835
RNF44,1094,274,263
RNF44,1204,313,363
RNF44,1108,613,851
RNF5,322,153,111
RNF5,472,127,360
RNF5,559,223,1367
RNF5,869,133,76
RNF6,1571,573,855
RNF6,592,501,1051
RNF6,700,343,492
RNF6,864,182,656
RNF7,346,163,104
RNF7,115,124,44
RNF7,377,238,184
RNF7,1394,400,202
RNF8,697,169,67
RNF8,1318,419,1107
RNF8,18,61,54
RNF8,459,220,176
RNFT1,1569,445,453
RNFT1,592,177,511
RNFT1,1378,463,1314
RNFT1,1861,414,2027
RNFT2,527,460,649
RNFT2,1032,344,238
RNFT2,832,569,730
RNFT2,1126,233,734
RNGTT,483,196,94
RNGTT,1822,407,289
RNGTT,399,161,64
RNGTT,1668,123,41
RNH1,1716,483,1436
RNH1,288,147,104
RNH1,488,287,333
RNH1,257,99,150
RNLS,630,200,373
RNLS,806,135,70
RNLS,294,104,115
RNLS,580,209,439
RNMT,638,153,188
RNMT,491,130,123
RNMT,372,90,320
RNMT,1002,354,122
RNMTL1,370,98,65
RNMTL1,408,241,43
RNMTL1,1325,244,795
RNMTL1,888,437,759
RNPC3,1315,553,845
RNPC3,1303,454,193
RNPC3,1693,467,355
RNPC3,1966,575,321
RNPEP,427,155,155
RNPEP,292,456,419
RNPEP,1250,314,522
RNPEP,1401,458,971
RNPEPL1,580,393,500
RNPEPL1,1511,251,572
RNPEPL1,783,178,859
