GeneID,Survive_1,Survive_2,Input_1,Input_2
RPL39,44,12,23,33
RPL39,48,127,59,70
RPL39,111,30,46,70
RPL39,26,19,81,80
RPL39L,88,2,36,34
RPL39L,164,151,128,135
RPL39L,196,242,108,137
RPL39L,246,131,224,208
RPL3L,48,84,24,46
RPL3L,297,178,112,106
RPL3L,244,220,130,136
RPL3L,237,355,275,243
RPL4,24,71,24,23
RPL4,46,172,124,78
RPL4,152,148,145,147
RPL4,165,198,155,180
RPL41,73,54,99,101
RPL41,148,94,204,163
RPL41,215,239,179,199
RPL41,441,537,322,302
RPL5,167,77,123,110
RPL5,208,188,135,111
RPL5,73,76,212,180
RPL5,186,351,197,194
RPL6,15,78,115,101
RPL6,69,57,152,126
RPL6,123,205,208,205
RPL6,221,276,338,310
RPL7,26,17,101,98
RPL7,165,89,117,129
RPL7,157,206,164,186
RPL7,377,269,184,246
RPL7A,50,12,39,48
RPL7A,60,72,73,73
RPL7A,197,170,118,125
RPL7A,146,241,130,135
RPL7L1,125,247,120,138
RPL7L1,171,408,123,148
RPL7L1,31,126,147,155
RPL7L1,200,283,215,201
RPL8,79,7,71,86
RPL8,4,128,84,87
RPL8,9,95,154,109
RPL8,42,89,134,116
RPL9,36,33,52,36
RPL9,69,103,45,64
RPL9,17,88,75,73
RPL9,196,85,161,151
RPLP0,207,138,80,111
RPLP0,137,219,187,141
RPLP0,111,223,179,183
RPLP0,87,230,238,186
RPLP1,140,94,59,59
RPLP1,76,69,95,89
RPLP1,82,170,79,103
RPLP1,119,143,100,118
RPLP2,36,0,58,53
RPLP2,145,145,109,109
RPLP2,148,253,127,129
RPLP2,206,165,239,205
RPN1,0,141,18,32
RPN1,45,109,108,93
RPN1,218,443,289,295
RPN1,160,223,391,335
RPN2,41,13,35,37
RPN2,11,22,52,43
RPN2,62,121,86,80
RPN2,52,147,102,99
RPP14,319,205,191,218
RPP14,236,217,198,229
RPP14,266,482,258,257
RPP14,342,327,255,277
RPP21,270,473,316,307
RPP21,461,726,343,318
RPP21,490,473,301,336
RPP21,272,325,410,363
RPP25,63,0,52,40
RPP25,69,0,84,62
RPP25,144,89,106,70
RPP25,123,78,85,81
RPP25L,170,125,140,158
RPP25L,129,209,172,182
RPP25L,273,326,264,194
RPP25L,231,184,195,258
RPP30,178,273,133,163
RPP30,309,327,155,173
RPP30,211,321,226,218
RPP30,313,216,258,218
RPP38,26,109,65,49
RPP38,59,67,47,51
RPP38,275,361,280,332
RPP38,462,513,320,344
RPP40,116,257,137,139
RPP40,187,148,148,143
RPP40,134,179,145,150
RPP40,166,149,171,157
RPRD1A,120,151,76,79
RPRD1A,107,174,104,86
RPRD1A,95,77,82,94
RPRD1A,154,212,173,217
RPRD1B,59,9,37,57
RPRD1B,34,102,75,67
RPRD1B,161,89,184,149
RPRD1B,178,141,178,170
RPRD2,98,116,160,178
RPRD2,212,315,208,203
RPRD2,188,345,177,205
RPRD2,198,254,274,215
RPRM,55,30,33,44
RPRM,72,42,130,57
RPRM,18,106,56,59
RPRM,64,255,124,90
RPRML,30,56,31,51
RPRML,137,207,131,103
RPRML,111,242,80,110
RPRML,115,131,92,126
RPS10,9,0,85,59
RPS10,96,100,128,101
RPS10,195,406,138,103
RPS10,137,149,186,159
RPS10-NUDT3,16,0,33,30
RPS10-NUDT3,63,140,68,55
RPS10-NUDT3,113,226,121,120
RPS10-NUDT3,31,173,169,133
RPS11,86,302,92,92
RPS11,193,202,98,95
RPS11,167,211,134,103
RPS11,279,335,151,121
RPS12,181,275,171,163
RPS12,50,173,152,168
RPS12,349,375,209,182
RPS12,273,141,275,261
RPS13,67,40,61,39
RPS13,81,165,81,70
RPS13,143,222,105,90
RPS13,76,279,135,138
RPS14,30,85,27,30
RPS14,84,86,95,85
RPS14,8,224,83,105
RPS14,263,659,275,220
RPS15,36,17,15,24
RPS15,108,204,39,46
RPS15,253,166,71,68
RPS15,117,128,85,84
RPS15A,69,283,68,75
RPS15A,121,167,51,75
RPS15A,117,232,104,102
RPS15A,211,182,82,102
RPS16,217,487,182,160
RPS16,178,499,195,219
RPS16,388,680,267,254
RPS16,400,648,320,296
RPS17,211,153,97,80
RPS17,262,260,107,101
RPS17,212,284,96,110
RPS17,221,303,153,157
RPS18,115,128,183,110
RPS18,233,261,148,163
RPS18,313,374,247,169
RPS18,137,368,226,232
RPS19,83,112,45,58
RPS19,61,72,75,63
RPS19,69,43,105,85
RPS19,206,263,254,175
RPS19BP1,223,119,128,133
RPS19BP1,136,183,148,157
RPS19BP1,119,154,126,186
RPS19BP1,492,1014,224,281
RPS2,75,126,46,46
RPS2,128,107,56,46
RPS2,14,50,86,58
RPS2,262,261,200,195
RPS20,16,160,66,47
RPS20,30,43,95,88
RPS20,172,364,181,131
RPS20,217,666,258,183
RPS21,69,97,31,50
RPS21,137,68,91,98
RPS21,161,70,137,128
RPS21,147,271,172,188
RPS23,141,170,147,123
RPS23,228,379,188,196
RPS23,179,361,198,216
RPS23,423,260,229,274
RPS24,15,58,54,51
RPS24,106,21,44,63
RPS24,144,267,95,74
RPS24,181,194,119,105
RPS25,52,18,74,40
RPS25,21,96,92,79
RPS25,286,129,236,181
RPS25,45,212,177,213
RPS26,0,0,1,8
RPS26,120,50,138,61
RPS26,24,87,133,112
RPS26,247,385,163,180
RPS27,77,42,34,35
RPS27,42,30,79,75
RPS27,55,85,106,108
RPS27,333,348,274,284
RPS27A,15,32,77,65
RPS27A,188,183,64,77
RPS27A,97,197,111,135
RPS27A,213,193,135,136
RPS27L,122,163,92,93
RPS27L,143,223,125,132
RPS27L,219,186,90,136
RPS27L,261,129,95,138
RPS28,72,82,100,95
RPS28,242,772,166,148
RPS28,158,387,160,161
RPS28,302,372,268,235
RPS29,70,338,165,111
RPS29,173,328,126,125
RPS29,83,169,136,137
RPS29,195,396,169,191
RPS3,120,66,96,89
RPS3,152,173,103,91
RPS3,94,251,135,113
RPS3,419,774,257,302
RPS3A,107,65,143,142
RPS3A,299,317,100,150
RPS3A,245,379,214,223
RPS3A,403,533,250,228
RPS4X,123,326,97,79
RPS4X,99,64,126,98
RPS4X,255,574,126,134
RPS4X,231,312,197,182
RPS4Y1,35,42,92,91
RPS4Y1,125,80,103,118
RPS4Y1,312,311,160,149
RPS4Y1,336,276,167,169
RPS4Y2,124,108,117,113
RPS4Y2,31,175,141,121
RPS4Y2,253,281,190,210
RPS4Y2,299,429,174,242
RPS5,272,517,221,217
RPS5,448,541,265,236
RPS5,347,546,303,271
RPS5,625,539,395,428
RPS6,96,81,64,60
RPS6,262,260,131,85
RPS6,321,301,145,130
RPS6,368,493,313,277
RPS6KA1,112,71,38,47
RPS6KA1,149,182,68,84
RPS6KA1,68,102,133,102
RPS6KA1,194,121,205,177
RPS6KA2,170,248,135,113
RPS6KA2,95,178,148,139
RPS6KA2,249,261,170,188
RPS6KA2,395,530,284,284
RPS6KA3,192,311,112,130
RPS6KA3,328,530,184,202
RPS6KA3,525,493,318,364
RPS6KA3,517,440,483,404
RPS6KA4,0,0,4,4
RPS6KA4,54,26,51,59
RPS6KA4,47,33,83,81
RPS6KA4,222,326,239,226
RPS6KA5,183,51,88,72
RPS6KA5,90,47,87,88
RPS6KA5,112,95,107,123
RPS6KA5,147,133,226,185
RPS6KA6,67,19,32,24
RPS6KA6,34,42,61,60
RPS6KA6,110,64,62,103
RPS6KA6,175,211,130,160
RPS6KB1,169,77,154,141
RPS6KB1,189,155,176,196
RPS6KB1,131,196,259,229
RPS6KB1,171,423,256,237
RPS6KB2,211,154,234,217
RPS6KB2,237,294,229,254
RPS6KB2,232,330,245,288
RPS6KB2,306,318,292,315
RPS6KC1,113,68,80,71
RPS6KC1,94,63,92,83
RPS6KC1,185,189,104,111
RPS6KC1,120,198,140,124
RPS6KL1,165,179,102,97
RPS6KL1,201,324,200,198
RPS6KL1,318,325,238,264
RPS6KL1,432,470,317,382
RPS7,32,96,52,42
RPS7,196,319,125,92
RPS7,308,198,110,113
RPS7,205,181,158,197
RPS8,111,28,51,42
RPS8,154,177,73,60
RPS8,67,191,78,73
RPS8,94,312,92,101
RPS9,33,72,25,39
RPS9,145,103,55,54
RPS9,126,206,72,85
RPS9,179,94,86,111
RPSA,33,82,58,67
RPSA,35,113,85,68
RPSA,95,256,73,71
RPSA,288,367,181,202
RPTN,0,124,51,54
RPTN,43,78,78,80
RPTN,59,56,94,93
RPTN,156,314,128,118
RPTOR,103,121,55,58
RPTOR,94,3,102,89
RPTOR,126,152,83,106
RPTOR,245,190,263,202
RPUSD1,117,68,128,108
RPUSD1,118,201,144,113
RPUSD1,113,70,139,122
RPUSD1,143,240,197,129
RPUSD2,23,59,59,49
RPUSD2,108,54,47,57
RPUSD2,230,263,232,239
RPUSD2,158,294,350,367
RPUSD3,62,68,59,88
RPUSD3,302,273,268,293
RPUSD3,236,351,404,355
RPUSD3,412,357,359,366
RPUSD4,188,190,112,115
RPUSD4,225,390,219,180
RPUSD4,373,301,179,188
RPUSD4,342,337,274,227
RQCD1,63,149,80,58
RQCD1,45,76,52,76
RQCD1,120,89,120,121
RQCD1,220,277,248,249
RRAD,31,0,13,20
RRAD,165,117,97,90
RRAD,196,234,163,170
RRAD,317,375,256,268
RRAGA,259,92,109,105
RRAGA,231,532,169,156
RRAGA,272,237,183,195
RRAGA,250,176,237,245
RRAGB,153,46,106,91
RRAGB,143,148,130,106
RRAGB,142,42,105,117
RRAGB,98,84,96,135
RRAGC,52,74,55,65
RRAGC,104,306,125,140
RRAGC,334,226,167,161
RRAGC,422,489,182,182
RRAGD,105,62,63,47
RRAGD,111,31,53,112
RRAGD,23,180,116,115
RRAGD,235,264,181,154
RRAS,56,42,83,66
RRAS,29,238,100,92
RRAS,26,212,116,109
RRAS,118,122,169,173
RRAS2,103,72,158,155
RRAS2,233,202,175,214
RRAS2,141,344,271,261
RRAS2,347,533,433,441
RRBP1,175,212,208,230
RRBP1,153,237,262,273
RRBP1,97,178,261,310
RRBP1,208,231,354,340
RREB1,76,96,42,63
RREB1,75,156,79,89
RREB1,80,85,59,99
RREB1,89,145,123,137
RRH,51,140,98,91
RRH,150,203,100,135
RRH,153,152,179,210
RRH,254,341,377,355
RRM1,1,2,38,51
RRM1,0,0,108,77
RRM1,4,5,86,81
RRM1,6,9,87,89
RRM2,11,22,23,21
RRM2,0,0,0,27
RRM2,23,159,76,66
RRM2,89,123,87,97
RRM2B,129,27,48,40
RRM2B,30,17,73,82
RRM2B,94,57,149,174
RRM2B,272,293,217,215
RRN3,32,127,90,72
RRN3,104,143,64,78
RRN3,95,209,146,132
RRN3,262,201,161,152
RRNAD1,58,36,76,77
RRNAD1,57,123,153,132
RRNAD1,123,149,133,136
RRNAD1,190,240,240,221
RRP1,11,30,11,23
RRP1,42,34,57,42
RRP1,58,87,55,49
RRP1,132,169,125,133
RRP12,152,364,102,58
RRP12,54,98,52,67
RRP12,138,90,60,77
RRP12,87,76,93,81
RRP15,108,75,73,63
RRP15,74,165,126,104
RRP15,72,232,166,151
RRP15,158,402,178,164
RRP1B,115,94,77,83
RRP1B,145,353,214,254
RRP1B,184,196,225,255
RRP1B,334,306,474,370
RRP36,20,11,2,7
RRP36,61,49,98,71
RRP36,106,307,97,85
RRP36,55,160,118,95
RRP7A,51,17,97,113
RRP7A,210,174,117,138
RRP7A,209,259,152,139
RRP7A,229,166,154,173
RRP8,143,80,70,88
RRP8,127,129,150,157
RRP8,235,263,145,164
RRP8,209,272,153,184
RRP9,105,112,100,76
RRP9,65,123,88,78
RRP9,115,59,94,107
RRP9,229,269,246,212
RRS1,28,69,44,46
RRS1,60,56,81,81
RRS1,44,164,87,82
RRS1,123,84,63,98
RS1,280,181,227,188
RS1,320,253,208,235
RS1,218,334,221,257
RS1,560,537,402,346
RSAD1,282,165,243,211
RSAD1,408,172,192,222
RSAD1,409,348,325,297
RSAD1,280,408,339,339
RSAD2,14,12,84,61
RSAD2,77,141,49,83
RSAD2,148,146,76,97
RSAD2,106,161,87,111
RSBN1,78,65,80,80
RSBN1,50,117,79,84
RSBN1,217,258,194,164
RSBN1,474,310,377,373
RSBN1L,48,74,40,45
RSBN1L,111,39,56,78
RSBN1L,72,121,188,128
RSBN1L,388,409,411,357
RSC1A1,114,95,77,80
RSC1A1,69,51,71,83
RSC1A1,43,187,68,86
RSC1A1,133,155,121,123
RSF1,12,69,51,55
RSF1,133,152,58,80
RSF1,14,195,76,92
RSF1,208,251,254,210
RSG1,47,162,75,68
RSG1,78,81,89,92
RSG1,93,198,87,96
RSG1,125,210,147,122
RSL1D1,149,214,133,158
RSL1D1,125,278,160,179
RSL1D1,207,190,210,230
RSL1D1,533,761,399,381
RSL24D1,189,252,179,160
RSL24D1,176,130,212,176
RSL24D1,137,153,161,204
RSL24D1,110,103,174,222
RSPH1,89,189,62,65
RSPH1,64,26,88,69
RSPH1,49,118,108,92
RSPH1,101,278,167,118
RSPH10B,61,56,58,72
RSPH10B,81,94,100,81
RSPH10B,38,43,92,123
RSPH10B,201,355,119,175
RSPH10B2,126,35,92,95
RSPH10B2,29,79,66,101
RSPH10B2,5,28,92,117
RSPH10B2,147,99,163,168
RSPH14,10,120,49,47
RSPH14,28,40,52,49
RSPH14,128,63,91,91
RSPH14,104,24,125,119
RSPH3,16,43,89,72
RSPH3,54,67,98,107
RSPH3,107,191,140,155
RSPH3,181,191,148,159
RSPH4A,122,82,99,73
RSPH4A,103,117,94,97
RSPH4A,45,363,92,104
RSPH4A,104,177,98,129
RSPH6A,126,174,70,57
RSPH6A,54,46,69,62
RSPH6A,105,36,108,96
RSPH6A,113,44,102,110
RSPH9,56,128,105,99
RSPH9,155,156,139,125
RSPH9,175,174,152,173
RSPH9,218,175,227,198
RSPO1,58,37,49,52
RSPO1,32,205,72,111
RSPO1,104,166,100,145
RSPO1,164,222,186,189
RSPO2,191,108,72,96
RSPO2,140,115,140,145
RSPO2,107,133,147,171
RSPO2,311,126,272,236
RSPO3,49,69,42,61
RSPO3,196,201,115,114
RSPO3,337,560,434,411
RSPO3,571,737,510,558
RSPO4,225,179,142,148
RSPO4,82,56,184,159
RSPO4,193,355,267,299
RSPO4,278,402,394,333
RSRC1,0,20,38,31
RSRC1,34,53,43,52
RSRC1,118,152,86,82
RSRC1,130,170,85,120
RSRC2,5,36,35,31
RSRC2,47,28,38,47
RSRC2,53,31,69,83
RSRC2,106,29,67,95
RSRP1,257,250,145,176
RSRP1,267,158,301,293
RSRP1,276,444,309,315
RSRP1,374,269,447,447
RSU1,0,0,28,40
RSU1,78,42,58,61
RSU1,114,41,83,70
RSU1,81,31,66,81
RTBDN,86,98,78,112
RTBDN,136,23,156,157
RTBDN,151,119,183,201
RTBDN,186,160,259,205
RTCA,83,114,151,164
RTCA,158,308,149,181
RTCA,249,298,181,195
RTCA,256,249,241,240
RTCB,73,114,116,121
RTCB,137,164,151,135
RTCB,286,234,175,198
RTCB,197,227,208,202
RTEL1,32,0,56,59
RTEL1,35,7,113,80
RTEL1,75,116,270,237
RTEL1,432,325,278,292
RTF1,43,141,147,114
RTF1,83,111,169,136
RTF1,215,316,197,195
RTF1,292,446,339,255
RTFDC1,6,17,29,45
RTFDC1,19,38,102,95
RTFDC1,14,13,111,108
RTFDC1,185,156,93,112
RTKN,65,120,35,48
RTKN,83,170,140,120
RTKN,131,171,135,139
RTKN,156,288,191,169
RTKN2,108,143,81,75
RTKN2,81,223,99,86
RTKN2,163,82,105,100
RTKN2,149,142,84,104
RTL1,81,98,97,73
RTL1,56,107,100,92
RTL1,104,139,141,128
RTL1,191,315,189,202
RTN1,31,89,64,66
RTN1,22,35,53,67
RTN1,74,175,129,123
RTN1,149,274,114,132
RTN2,74,66,150,154
RTN2,246,161,236,173
RTN2,106,209,188,191
RTN2,161,351,182,207
RTN3,148,157,67,71
RTN3,112,42,73,84
RTN3,71,113,111,121
RTN3,351,373,256,245
RTN4,24,5,69,56
RTN4,64,71,51,70
RTN4,82,22,72,73
RTN4,196,363,227,223
RTN4IP1,34,105,49,55
RTN4IP1,123,150,72,67
RTN4IP1,47,32,81,85
RTN4IP1,101,144,161,115
RTN4R,93,82,78,76
RTN4R,126,190,136,93
RTN4R,144,86,96,96
RTN4R,55,247,136,105
RTN4RL1,98,80,66,68
RTN4RL1,33,81,92,86
RTN4RL1,89,134,82,87
RTN4RL1,56,158,94,112
RTN4RL2,178,234,214,218
RTN4RL2,213,409,248,259
RTN4RL2,253,584,377,316
RTN4RL2,447,569,502,610
RTP1,81,193,76,69
RTP1,50,46,71,75
RTP1,107,50,89,96
RTP1,191,115,147,148
RTP2,9,67,85,76
RTP2,58,28,48,80
RTP2,123,98,78,87
RTP2,242,118,174,162
RTP3,160,132,185,205
RTP3,224,403,253,273
RTP3,137,215,265,280
RTP3,369,346,325,346
RTP4,61,35,78,72
RTP4,43,104,106,96
RTP4,130,91,141,115
RTP4,62,178,152,141
RTP5,75,86,76,72
RTP5,16,60,83,91
RTP5,59,58,82,122
RTP5,132,202,158,153
RTTN,358,329,142,168
RTTN,228,241,136,204
RTTN,518,399,417,385
RTTN,587,429,499,469
RUFY1,63,141,56,77
RUFY1,177,61,134,102
RUFY1,127,101,141,115
RUFY1,208,206,214,179
RUFY2,92,159,111,122
RUFY2,104,198,115,129
RUFY2,189,339,183,217
RUFY2,217,240,220,263
RUFY3,67,18,68,58
RUFY3,78,100,77,88
RUFY3,112,226,141,104
RUFY3,130,173,184,162
RUFY4,27,154,63,66
RUFY4,177,159,145,145
RUFY4,89,388,181,195
RUFY4,224,433,219,247
RUNDC1,6,25,11,20
RUNDC1,92,107,114,124
RUNDC1,333,188,280,252
RUNDC1,268,308,284,254
RUNDC3A,57,62,80,78
RUNDC3A,50,149,100,86
RUNDC3A,131,203,93,87
RUNDC3A,121,137,120,139
RUNDC3B,254,360,252,224
RUNDC3B,137,197,217,250
RUNDC3B,388,277,240,267
RUNDC3B,318,331,315,303
RUNX1,210,373,188,181
RUNX1,161,245,219,190
RUNX1,197,477,211,209
RUNX1,443,456,316,243
RUNX1T1,94,168,103,110
RUNX1T1,83,71,91,132
RUNX1T1,99,141,155,162
RUNX1T1,177,278,145,193
RUNX2,43,44,74,61
RUNX2,191,32,72,104
RUNX2,174,200,162,148
RUNX2,222,263,267,260
RUNX3,42,127,117,94
RUNX3,109,22,93,101
RUNX3,120,105,127,130
RUNX3,141,173,130,130
RUSC1,216,228,245,217
RUSC1,385,290,394,330
RUSC1,339,372,352,335
RUSC1,430,394,422,376
RUSC1-AS1,121,190,99,104
RUSC1-AS1,107,181,130,112
RUSC1-AS1,99,126,156,144
RUSC1-AS1,360,301,229,188
RUSC2,128,271,123,122
RUSC2,190,364,323,276
RUSC2,188,225,280,286
RUSC2,209,264,252,304
RUVBL1,0,0,57,31
RUVBL1,53,45,68,62
RUVBL1,10,57,107,77
RUVBL1,21,13,107,118
RUVBL2,60,32,55,46
RUVBL2,170,217,186,157
RUVBL2,102,141,168,177
RUVBL2,254,148,199,189
RWDD1,73,145,93,84
RWDD1,106,169,108,136
RWDD1,172,381,187,207
RWDD1,287,300,257,288
RWDD2A,138,24,70,96
RWDD2A,111,205,105,141
RWDD2A,149,71,148,151
RWDD2A,179,302,182,193
RWDD2B,40,68,27,42
RWDD2B,106,96,69,64
RWDD2B,170,152,184,137
RWDD2B,290,217,272,254
RWDD3,111,114,97,80
RWDD3,179,200,102,93
RWDD3,111,125,123,127
RWDD3,145,162,163,148
RWDD4,0,0,16,30
RWDD4,53,89,58,55
RWDD4,81,85,100,87
RWDD4,50,51,93,96
RXFP1,38,68,73,66
RXFP1,73,47,87,106
RXFP1,187,220,150,165
RXFP1,200,136,314,255
RXFP2,69,81,121,100
RXFP2,73,100,143,122
RXFP2,202,195,188,126
RXFP2,264,85,161,149
RXFP3,121,131,105,75
RXFP3,79,94,109,77
RXFP3,8,87,94,92
RXFP3,134,275,247,244
RXFP4,181,61,130,124
RXFP4,106,83,127,141
RXFP4,228,116,123,142
RXFP4,127,258,132,155
RXRA,29,101,50,49
RXRA,267,259,129,196
RXRA,218,282,205,198
RXRA,238,324,225,223
RXRB,146,118,132,123
RXRB,117,127,127,136
RXRB,186,173,178,161
RXRB,106,237,156,164
RXRG,42,2,66,64
RXRG,76,74,53,65
RXRG,165,104,49,94
RXRG,37,131,78,103
RYK,62,153,100,95
RYK,122,184,106,136
RYK,90,57,157,158
RYK,236,166,169,165
RYR1,113,107,49,63
RYR1,185,99,78,93
RYR1,64,116,78,100
RYR1,168,117,90,105
RYR2,81,119,88,57
RYR2,285,181,106,84
RYR2,95,122,117,105
RYR2,195,289,187,168
RYR3,45,141,96,85
RYR3,87,139,99,85
RYR3,75,55,117,114
RYR3,81,102,99,122
S100A1,70,121,59,59
S100A1,38,94,60,68
S100A1,114,161,91,98
S100A1,134,208,117,132
S100A10,18,28,33,41
S100A10,39,112,70,64
S100A10,34,180,77,106
S100A10,210,163,234,176
S100A11,137,145,168,143
S100A11,53,240,142,144
S100A11,339,164,168,191
S100A11,182,224,260,253
S100A12,99,25,100,97
S100A12,83,166,116,132
S100A12,62,83,110,137
S100A12,245,214,184,189
S100A13,21,58,27,34
S100A13,59,86,73,96
S100A13,96,99,126,113
S100A13,177,95,120,115
S100A14,13,151,84,55
S100A14,141,84,81,86
S100A14,87,86,68,107
S100A14,101,96,119,125
S100A16,83,123,100,100
S100A16,180,194,188,140
S100A16,218,120,152,175
S100A16,126,219,163,192
S100A2,125,185,78,96
S100A2,163,106,123,102
S100A2,174,146,148,145
S100A2,173,172,248,229
S100A3,300,230,261,232
S100A3,75,312,261,238
S100A3,413,242,282,243
S100A3,246,304,344,339
S100A4,106,189,133,142
S100A4,221,396,327,248
S100A4,297,496,256,312
S100A4,551,318,365,358
S100A5,102,35,75,54
S100A5,119,193,99,68
S100A5,62,98,85,74
S100A5,216,169,95,83
S100A6,237,270,190,201
S100A6,292,412,295,295
S100A6,357,222,361,335
S100A6,324,432,413,354
S100A7,33,127,45,61
S100A7,159,122,67,87
S100A7,81,109,91,109
S100A7,223,127,128,133
S100A7A,11,75,34,30
S100A7A,237,233,201,152
S100A7A,348,142,236,208
S100A7A,272,221,191,213
S100A7L2,18,57,44,68
S100A7L2,68,173,79,78
S100A7L2,123,121,107,138
S100A7L2,179,167,132,158
S100A8,0,0,11,8
S100A8,295,232,167,146
S100A8,70,196,164,151
S100A8,191,284,167,166
S100A9,130,70,66,79
S100A9,177,83,63,80
S100A9,152,87,77,89
S100A9,267,228,180,194
S100B,189,179,201,179
S100B,271,353,196,190
S100B,222,108,210,206
S100B,216,240,294,341
S100G,218,120,158,125
S100G,434,385,277,281
S100G,449,242,270,295
S100G,339,495,252,307
S100P,47,119,115,115
S100P,156,168,154,154
S100P,273,349,195,236
S100P,346,236,253,236
S100PBP,62,138,133,61
S100PBP,88,236,135,107
S100PBP,91,101,88,133
S100PBP,166,252,129,136
S100Z,76,145,40,52
S100Z,172,276,191,195
S100Z,181,244,189,197
S100Z,210,168,255,260
S1PR1,101,24,42,47
S1PR1,60,156,42,54
S1PR1,112,230,166,182
S1PR1,338,364,256,275
S1PR2,101,48,112,121
S1PR2,77,112,174,143
S1PR2,240,184,216,195
S1PR2,127,156,201,213
S1PR3,202,63,143,110
S1PR3,204,172,274,249
S1PR3,218,326,262,261
S1PR3,205,266,225,270
S1PR4,99,35,71,64
S1PR4,79,36,88,82
S1PR4,12,125,79,85
S1PR4,98,261,192,162
S1PR5,135,260,163,163
S1PR5,122,125,140,174
S1PR5,104,84,221,191
S1PR5,247,279,243,229
SAA1,38,15,55,60
SAA1,42,81,70,79
SAA1,186,170,87,87
SAA1,71,205,167,163
SAA2,63,6,71,88
SAA2,34,67,75,98
SAA2,54,75,102,100
SAA2,131,41,100,116
SAA2-SAA4,228,99,144,164
SAA2-SAA4,125,185,146,182
SAA2-SAA4,247,277,225,263
SAA2-SAA4,273,542,284,328
SAA4,130,126,129,149
SAA4,178,200,191,160
SAA4,397,343,300,285
SAA4,554,489,411,390
SAAL1,16,30,35,50
SAAL1,53,98,79,57
SAAL1,50,88,93,74
SAAL1,126,66,146,124
SAC3D1,71,126,55,57
SAC3D1,27,35,66,64
SAC3D1,58,133,58,80
SAC3D1,59,61,100,85
SACM1L,131,81,190,144
SACM1L,125,59,111,146
SACM1L,36,43,108,148
SACM1L,20,80,98,151
SACS,82,88,97,90
SACS,62,95,135,103
SACS,132,81,121,116
SACS,301,201,268,226
SAE1,76,33,88,81
SAE1,91,137,75,103
SAE1,344,166,172,197
SAE1,500,594,411,416
SAFB,144,370,133,134
SAFB,89,157,151,151
SAFB,273,286,184,167
SAFB,203,296,227,208
SAFB2,89,32,54,67
SAFB2,102,111,107,90
SAFB2,114,152,90,103
SAFB2,114,90,134,133
SAG,42,13,68,45
SAG,124,80,91,89
SAG,114,150,158,133
SAG,268,205,223,152
SAGE1,160,150,98,79
SAGE1,214,285,177,146
SAGE1,162,75,147,156
SAGE1,292,233,254,230
SALL1,65,16,87,62
SALL1,66,75,107,101
SALL1,30,39,136,118
SALL1,63,154,159,120
SALL2,88,24,66,65
SALL2,75,93,62,94
SALL2,119,87,154,138
SALL2,100,152,132,141
SALL3,97,24,50,62
SALL3,105,167,85,94
SALL3,74,244,97,96
SALL3,218,174,210,198
SALL4,122,250,97,80
SALL4,72,85,58,81
SALL4,78,88,137,92
SALL4,30,79,125,127
SAMD10,53,47,94,85
SAMD10,77,154,144,104
SAMD10,63,88,121,128
SAMD10,216,449,227,242
SAMD11,95,103,138,121
SAMD11,126,207,196,222
SAMD11,139,278,242,254
SAMD11,344,242,359,315
SAMD12,14,0,39,35
SAMD12,127,41,83,85
SAMD12,62,76,91,107
SAMD12,123,90,166,154
SAMD13,24,127,54,76
SAMD13,57,120,114,79
SAMD13,215,201,190,212
SAMD13,267,171,216,277
SAMD14,69,34,110,73
SAMD14,50,113,69,77
SAMD14,163,363,149,132
SAMD14,204,187,217,212
SAMD15,6,114,59,45
SAMD15,62,16,75,54
SAMD15,76,165,79,93
SAMD15,118,74,119,99
SAMD3,128,337,166,156
SAMD3,162,151,180,164
SAMD3,421,420,374,373
SAMD3,437,390,494,451
SAMD4A,66,143,73,66
SAMD4A,61,158,128,100
SAMD4A,86,83,82,105
SAMD4A,244,214,192,148
SAMD4B,114,190,81,78
SAMD4B,107,101,134,140
SAMD4B,226,185,160,210
SAMD4B,351,367,290,338
SAMD5,53,115,95,76
SAMD5,86,213,151,127
SAMD5,200,139,146,166
SAMD5,421,455,403,372
SAMD7,43,54,51,63
SAMD7,115,96,100,78
SAMD7,125,147,105,100
SAMD7,230,94,169,139
SAMD8,48,150,89,74
SAMD8,30,46,107,91
SAMD8,139,56,99,102
SAMD8,196,129,299,224
SAMD9,83,120,42,54
SAMD9,43,8,82,86
SAMD9,118,23,112,133
SAMD9,270,200,256,212
SAMD9L,142,103,63,75
SAMD9L,101,164,62,90
SAMD9L,132,62,102,99
SAMD9L,130,101,124,113
SAMHD1,82,64,67,80
SAMHD1,167,187,205,190
SAMHD1,258,202,206,199
SAMHD1,293,277,438,339
SAMM50,113,323,65,85
SAMM50,435,587,88,117
SAMM50,359,457,159,139
SAMM50,662,607,286,329
SAMSN1,25,11,59,63
SAMSN1,56,81,34,64
SAMSN1,192,287,178,158
SAMSN1,151,251,172,201
SAP130,88,47,166,125
SAP130,82,134,155,131
SAP130,149,183,157,208
SAP130,229,420,251,320
SAP18,0,27,21,23
SAP18,97,60,73,79
SAP18,81,33,105,81
SAP18,230,258,241,253
SAP25,62,84,32,50
SAP25,86,123,79,75
SAP25,86,96,60,83
SAP25,184,112,77,95
SAP30,70,242,41,60
SAP30,4,0,72,64
SAP30,47,58,75,67
SAP30,121,94,157,155
SAP30BP,71,70,67,60
SAP30BP,45,0,61,79
SAP30BP,70,100,91,94
