Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
DIRC2-HGLibA_13268,193,31,0,3,114,84,101,117
FAM5B-HGLibA_16651,9,21,3,142,39,76,34,31
UMOD-HGLibA_52979,802,87,4,132,177,201,235,152
RBM34-HGLibA_40537,825,66,112,815,175,112,136,216
hsa-mir-6085-HGLibA_62600,1,4,3,0,2,36,46,4
RPA4-HGLibA_41807,115,734,200,76,130,90,209,132
COX11-HGLibA_10805,6,2,1,3,4,12,26,4
VWA7-HGLibA_53913,79,2,5,58,46,96,50,27
FAM179B-HGLibA_16309,15,26,471,34,94,33,89,110
hsa-mir-4530-HGLibA_60581,16,1,0,166,1,1,26,5
FBXW2-HGLibA_17143,79,0,1,1,164,108,176,64
HN1-HGLibA_21768,0,0,51,1,11,0,13,1
KRTAP4-5-HGLibA_25767,333,166,57,126,74,155,159,283
CTCFL-HGLibA_11599,0,487,25,741,54,51,71,40
LRRC10B-HGLibA_27250,289,52,2,0,76,86,132,128
JAG2-HGLibA_23907,0,5,0,0,46,34,68,45
NDEL1-HGLibA_31390,35,57,300,330,158,218,63,41
VSTM2B-HGLibA_53863,595,123,111,69,255,45,200,126
SOCS1-HGLibA_46122,264,12,109,2,106,46,169,124
TM2D2-HGLibA_49686,8,226,160,327,88,85,381,288
TNFRSF19-HGLibA_50768,26,133,106,80,49,49,110,135
VDR-HGLibA_53607,0,1,6,16,38,86,45,179
TMED9-HGLibA_49830,376,12,1,28,72,125,154,37
C9orf24-HGLibA_06719,24,0,1,30,74,98,109,36
DNAI2-HGLibA_13507,4,97,1,2,4,3,2,19
HIST1H2BC-HGLibA_21416,0,7,2,278,18,35,57,9
hsa-mir-6776-HGLibA_63276,1,18,2,2,1,3,2,27
PIP4K2B-HGLibA_36707,285,41,0,63,248,154,162,130
PLEKHA6-HGLibA_37077,4,29,3,23,160,114,91,115
TIMM22-HGLibA_49510,21,0,1,2,7,20,65,5
RUNX1T1-HGLibA_42457,64,198,1,41,23,76,160,127
CELSR2-HGLibA_09025,2,18,5,3,76,193,142,234
PMM1-HGLibA_37316,0,0,0,31,20,43,29,26
PANK4-HGLibA_35107,42,18,2,3,74,100,103,43
CDC27-HGLibA_08540,1,89,3,2,81,241,156,63
KCTD11-HGLibA_24416,71,34,2,99,102,41,73,93
SMARCE1-HGLibA_45637,91,465,10,769,121,126,118,167
LDHAL6B-HGLibA_26226,2642,725,613,2,105,156,323,159
ITGA3-HGLibA_23729,81,2,0,0,3,1,46,20
CSNK2A1-HGLibA_11402,2,149,1,3,89,87,149,130
MAGEE1-HGLibA_27981,209,54,98,68,192,135,438,222
hsa-mir-6723-HGLibA_63054,580,866,151,545,207,260,744,239
TMEM216-HGLibA_50223,49,14,3,187,84,135,202,199
TGFB2-HGLibA_49213,194,123,138,51,192,120,229,343
NANOS2-HGLibA_31098,46,542,2,46,153,197,216,99
DENND2A-HGLibA_12938,76,137,25,35,106,309,168,144
NRL-HGLibA_32703,45,30,2,3,9,49,19,51
SAMD5-HGLibA_42689,47,303,1246,115,203,46,190,119
FAM150A-HGLibA_16156,0,3,2,76,36,26,9,45
FAM111B-HGLibA_16026,0,3,41,0,76,72,62,37
CDHR5-HGLibA_08711,37,1,2,2,39,45,30,133
HKR1-HGLibA_21590,96,682,11,0,318,172,282,519
MNX1-HGLibA_29578,12,33,67,63,97,61,153,36
LYPLA2-HGLibA_27741,2,52,1,1,27,83,116,139
MSRA-HGLibA_30238,66,78,5,126,48,4,140,171
IGSF10-HGLibA_22877,157,140,1052,103,125,34,56,132
SLC6A17-HGLibA_45310,61,22,1,0,1,1,30,111
ZSCAN4-HGLibA_57026,11,9,498,757,26,5,10,25
OR2K2-HGLibA_33815,21,151,88,104,262,76,157,195
ATG16L1-HGLibA_03472,142,54,3,2,1,69,64,4
AGPAT5-HGLibA_01228,3,364,6,1,27,109,61,53
VPS41-HGLibA_53791,30,0,2,804,153,191,216,103
AUTS2-HGLibA_03885,66,27,3,1,65,2,95,105
RAB3GAP1-HGLibA_39920,290,80,113,44,94,79,221,97
SHISA6-HGLibA_44046,126,253,69,240,48,83,300,181
FAM134B-HGLibA_16125,0,0,0,28,26,46,43,23
POU6F2-HGLibA_37799,181,151,2,30,133,175,362,152
JPH1-HGLibA_23979,3,2,0,31,112,61,231,89
VPS26B-HGLibA_53755,212,95,2,206,160,141,86,83
SLC22A23-HGLibA_44572,81,30,92,37,243,210,208,307
RTEL1-HGLibA_42379,164,19,1,95,89,57,103,42
RBM7-HGLibA_40580,16,225,1,8,45,111,50,85
ZNF773-HGLibA_56714,41,399,2,36,33,16,111,108
BOC-HGLibA_04664,0,1,106,1,63,1,57,18
PRELP-HGLibA_38433,83,35,84,46,113,47,101,249
LIF-HGLibA_26473,181,76,380,37,50,44,89,166
TRIM77-HGLibA_51611,64,89,114,3,56,41,70,32
MDH1B-HGLibA_28684,22,1,0,87,20,39,75,7
HSPG2-HGLibA_22339,25,903,2,36,15,1,53,113
MIER1-HGLibA_29252,3,0,93,3,25,7,4,3
WISP1-HGLibA_54319,45,834,78,6,124,152,169,91
TMSB15B-HGLibA_50664,149,514,180,364,601,406,601,375
UCN3-HGLibA_52827,195,89,314,426,292,292,294,565
TYR-HGLibA_52464,96,116,174,76,126,189,222,323
hsa-mir-642a-HGLibA_62807,176,304,42,410,133,137,202,208
hsa-mir-185-HGLibA_58003,38,69,207,2,73,45,80,53
TRIM49C-HGLibA_51528,101,51,288,90,167,171,181,105
SLC25A31-HGLibA_44705,2,22,0,0,46,29,75,5
TMEM48-HGLibA_50418,51,240,0,58,76,102,53,68
NFIC-HGLibA_31807,37,119,158,127,147,51,179,235
INTS6-HGLibA_23427,49,50,78,103,34,65,49,88
ANO3-HGLibA_02178,1,16,5,7,11,21,11,11
TMEM14A-HGLibA_49980,199,66,10,457,91,120,168,166
FNDC9-HGLibA_17761,1,114,143,111,111,5,246,113
AHNAK-HGLibA_01301,122,590,528,314,71,162,148,252
ZNF454-HGLibA_56033,151,556,82,28,224,516,361,310
RBM24-HGLibA_40515,52,3,4,152,19,80,43,123
UPF1-HGLibA_53055,3,65,554,182,99,82,174,43
NOL4-HGLibA_32268,3,1,0,1,3,0,30,49
hsa-mir-3123-HGLibA_58543,0,3,63,4,40,62,44,21
FBRSL1-HGLibA_16969,113,98,265,101,91,32,203,166
hsa-mir-208a-HGLibA_58196,1,14,0,2,1,8,15,3
FOXN1-HGLibA_17909,371,124,17,1741,110,35,200,187
TEX19-HGLibA_49069,2,0,10,34,156,155,75,310
NHLH1-HGLibA_31889,1,51,2,0,122,61,69,180
SULT1A3-HGLibA_47737,77,393,9,187,80,69,121,223
GJB7-HGLibA_19176,0,24,4,3,13,3,2,2
SCGB1D2-HGLibA_42916,10,62,67,654,209,248,244,208
hsa-mir-3193-HGLibA_58870,0,92,2,0,34,2,13,28
KAT5-HGLibA_24057,1,1,82,773,27,46,148,88
KRT20-HGLibA_25448,52,153,4,6,32,4,78,160
RALGDS-HGLibA_40166,4,0,0,2,0,58,15,27
KRTAP15-1-HGLibA_25655,25,161,314,228,131,298,110,175
COX11-HGLibA_10806,63,304,60,33,123,158,252,184
APOL5-HGLibA_02539,346,0,81,265,117,40,178,53
S100A7-HGLibA_42566,16,52,1,4,3,0,2,3
ADAD1-HGLibA_00720,4,4,6,6,2,1,19,8
RNF212-HGLibA_41618,26,226,475,118,51,182,247,141
HNRNPUL1-HGLibA_21850,45,208,191,135,82,145,192,194
NME1-NME2-HGLibA_32154,5,29,0,1,5,1,17,6
ADAMTS3-HGLibA_00828,31,27,32,678,71,46,97,181
ALDOC-HGLibA_01598,405,728,129,2,351,296,288,248
PPFIA4-HGLibA_37882,13,106,1,174,152,133,167,177
FAM156B-HGLibA_16189,57,11,1,2,34,135,38,42
LCN1-HGLibA_26166,132,0,1,147,9,51,23,102
C21orf58-HGLibA_06042,94,1,1,1,1,1,26,0
OR3A2-HGLibA_33916,391,5,10,221,192,140,303,106
GUCA1A-HGLibA_20635,49,205,0,0,129,81,57,120
VPS52-HGLibA_53807,1,15,230,0,120,116,78,133
hsa-mir-3670-1-HGLibA_59232,25,3,42,47,151,166,110,112
SNX3-HGLibA_46082,35,37,199,60,214,297,200,207
CCR7-HGLibA_08166,1,0,2,2,2,7,0,1
UBE2C-HGLibA_52579,3,70,28,169,68,108,141,267
EPDR1-HGLibA_15275,8,40,225,8,40,207,113,72
PRKD1-HGLibA_38566,2,7,1,43,69,6,87,54
SPDYE3-HGLibA_46592,6,33,2,1,11,3,9,6
GOLGA6L6-HGLibA_19629,5,10,1,48,107,72,46,162
C1orf122-HGLibA_05760,103,27,529,85,95,205,181,193
SERPINB1-HGLibA_43535,45,23,2,3,158,50,163,137
ZNF676-HGLibA_56514,63,1781,56,53,142,157,136,200
COL4A3-HGLibA_10571,0,13,0,2,53,98,19,102
ATP8A1-HGLibA_03774,115,53,77,25,247,244,101,117
SOAT2-HGLibA_46118,6,0,0,0,4,0,0,3
HDAC2-HGLibA_21007,78,301,16,1808,202,79,246,98
CCT6B-HGLibA_08210,2,2,144,3,25,91,131,128
SLC35B2-HGLibA_44961,30,3,3,94,51,114,37,8
SSX2IP-HGLibA_47204,18,20,75,74,37,70,133,103
SGIP1-HGLibA_43814,3,3,0,2,17,37,42,51
EXOSC8-HGLibA_15792,24,142,2,1,14,34,2,9
FADD-HGLibA_15932,226,2,0,196,48,86,36,106
COL9A1-HGLibA_10619,3,36,0,29,22,46,52,25
STK11-HGLibA_47454,3,1,1,405,134,192,158,127
GOT2-HGLibA_19697,715,379,72,67,397,274,150,376
UBE2Z-HGLibA_52674,763,140,488,95,276,196,248,131
hsa-mir-552-HGLibA_62127,10,1,191,1,80,2,3,6
hsa-mir-1301-HGLibA_57681,58,97,78,3,95,139,175,70
ISOC1-HGLibA_23683,17,71,264,59,124,188,231,141
hsa-mir-494-HGLibA_61376,30,160,9,4,21,49,84,102
hsa-mir-4489-HGLibA_60373,492,92,45,1,69,0,95,37
NUDT1-HGLibA_32931,2,32,81,49,44,83,87,51
hsa-mir-4502-HGLibA_60434,9,71,79,74,79,169,157,71
GEMIN6-HGLibA_18921,16,3,0,44,26,75,2,21
PYGL-HGLibA_39689,2,41,2,4,26,169,205,6
OR51I2-HGLibA_34117,1,17,1,151,126,118,164,88
C8orf87-HGLibA_06657,18,5,1,47,32,36,5,60
FAM115A-HGLibA_16035,25,0,335,55,113,65,55,19
SUSD4-HGLibA_47852,44,4,0,217,96,26,53,156
hsa-mir-6839-HGLibA_63531,100,58,428,115,62,37,137,33
C14orf132-HGLibA_05324,66,315,3,39,229,181,192,254
ACTR1B-HGLibA_00654,19,49,0,2,4,49,35,62
HAUS5-HGLibA_20885,6,0,1,0,49,15,12,25
EPN3-HGLibA_15348,27,12,1,207,91,72,140,95
HEPACAM2-HGLibA_21142,30,65,176,45,108,77,97,62
CHST12-HGLibA_09620,68,712,85,760,128,159,136,335
USP6-HGLibA_53403,865,319,4,2,195,354,245,207
MDH2-HGLibA_28689,8,0,0,1,9,53,14,1
TRIM73-HGLibA_51607,22,296,86,87,57,3,105,184
USHBP1-HGLibA_53181,704,2,3,27,72,121,97,83
hsa-mir-6857-HGLibA_63600,2,1,1,0,8,30,2,2
CXXC1-HGLibA_11965,119,9,3,186,131,63,122,52
CBLL1-HGLibA_07402,66,37,7,3,16,65,113,35
hsa-mir-455-HGLibA_60629,0,0,3,97,108,134,64,83
CMTM6-HGLibA_10223,145,49,2,1,31,50,50,2
PCYOX1-HGLibA_35695,72,12,181,0,71,50,52,6
OTUD7A-HGLibA_34777,174,262,37,1480,157,128,67,70
GLOD4-HGLibA_19285,323,4,97,43,43,36,1,154
VWA1-HGLibA_53897,1,2,2,6,1,2,3,3
ZBTB6-HGLibA_54912,114,91,348,34,136,234,128,145
ANKDD1A-HGLibA_01947,104,6,27,3,35,0,21,16
ZNF720-HGLibA_56625,4,1,3,9,18,36,109,54
TNFSF12-TNFSF13-HGLibA_50806,647,39,4,2,44,52,65,42
MYPN-HGLibA_30911,4,96,82,73,29,2,161,8
IP6K1-HGLibA_23444,94,0,28,379,73,96,155,74
FOSL2-HGLibA_17805,242,70,122,199,156,206,248,164
NonTargetingControlGuideForHuman_0501-HGLibA_64884,223,277,81,26,66,129,119,66
CEBPE-HGLibA_08966,43,241,755,61,167,80,166,174
NonTargetingControlGuideForHuman_0298-HGLibA_64681,17,46,0,2,25,6,120,88
CHI3L1-HGLibA_09436,9,59,50,148,226,119,65,240
TARS-HGLibA_48344,5,4,1,2,0,44,34,3
ACTN1-HGLibA_00637,2,90,174,53,122,72,176,156
CLUH-HGLibA_10162,274,34,503,167,95,123,180,118
POP7-HGLibA_37696,28,350,20,295,66,218,22,183
C15orf65-HGLibA_05436,185,2,5,204,129,162,136,166
NHLRC4-HGLibA_31904,16,1,2,38,47,73,132,87
GMIP-HGLibA_19410,465,246,214,411,107,222,161,193
AMELX-HGLibA_01766,44,214,51,701,285,320,286,332
hsa-mir-3670-1-HGLibA_59235,1,2,26,2,13,1,12,0
hsa-mir-2110-HGLibA_58221,2,11,2,0,0,2,4,26
ENPP6-HGLibA_15183,1,3,1,2,19,32,36,37
MVP-HGLibA_30601,28,1,2,29,67,49,70,57
OR52E6-HGLibA_34162,112,82,75,591,240,496,433,351
hsa-mir-3138-HGLibA_58612,0,4,9,1,59,25,73,3
hsa-mir-3973-HGLibA_59650,118,56,523,824,226,332,357,180
NUP62-HGLibA_33062,703,29,74,20,33,41,39,85
hsa-mir-4539-HGLibA_60616,18,18,3,31,39,96,45,45
ARID1A-HGLibA_02881,0,3,1,1,83,49,123,109
ANAPC10-HGLibA_01866,68,84,1,93,60,83,197,125
REXO1L1-HGLibA_40892,127,60,3,41,93,133,161,56
N4BP2-HGLibA_30952,105,20,2,36,153,8,161,97
hsa-mir-15a-HGLibA_57938,55,93,2,481,154,139,67,129
CMYA5-HGLibA_10240,0,2,2,103,25,2,25,12
KRTAP23-1-HGLibA_25721,55,1,29,37,26,0,116,10
LOC100130480-HGLibA_26788,3,13,1056,3,38,8,55,63
SH2D1A-HGLibA_43883,3,27,4,14,17,5,67,9
ZNF655-HGLibA_56471,1,0,2,1,51,63,81,1
ANHX-HGLibA_01931,28,15,539,1,55,8,119,56
UBLCP1-HGLibA_52717,63,3,1,2,75,129,72,181
TNFAIP8L3-HGLibA_50729,250,25,4,46,126,148,188,168
MYRIP-HGLibA_30919,37,11,91,94,204,67,146,150
THPO-HGLibA_49385,31,16,58,38,28,41,2,98
BCL7A-HGLibA_04338,41,135,11,49,77,3,100,73
CIT-HGLibA_09739,215,127,64,115,47,120,21,54
STMN4-HGLibA_47524,184,111,48,44,71,208,132,65
hsa-mir-6853-HGLibA_63586,13,155,2,13,55,54,8,5
CD84-HGLibA_08466,23,52,21,3858,135,81,160,127
PHF1-HGLibA_36331,27,2,0,2,55,82,131,1
TENM2-HGLibA_48998,73,39,22,36,156,181,334,254
TLCD1-HGLibA_49595,23,5,5,221,31,149,159,76
SLC35G6-HGLibA_45029,2,37,0,44,26,28,76,32
GABRG2-HGLibA_18391,14,0,715,4,48,114,40,33
SLC41A2-HGLibA_45143,35,10,769,113,102,112,63,86
USP15-HGLibA_53209,53,444,601,85,105,128,233,440
NME7-HGLibA_32173,15,50,332,87,10,72,85,23
TUB-HGLibA_52239,9,0,0,0,43,35,66,65
RNF144A-HGLibA_41526,71,355,59,78,100,99,86,64
YY1AP1-HGLibA_54761,26,786,81,308,300,302,509,149
UNC93A-HGLibA_53034,19,58,104,46,119,88,156,130
ZNF484-HGLibA_56076,22,3,1596,77,35,68,75,42
SGK110-HGLibA_43820,3,5,10,3,160,268,101,193
TIMM13-HGLibA_49500,5,0,21,13,49,33,24,68
OR8J1-HGLibA_34537,56,96,8,1214,51,107,79,20
IGSF6-HGLibA_22900,23,73,1059,249,100,4,135,108
MTM1-HGLibA_30405,186,8,2,4,37,3,28,50
KIF23-HGLibA_24906,1,16,1,31,26,0,33,48
RASGRP3-HGLibA_40351,12,172,34,40,121,57,172,134
C11orf73-HGLibA_05181,11,17,1,164,88,78,47,76
CKAP2L-HGLibA_09757,23,48,2,1,116,79,89,198
USF1-HGLibA_53168,2,0,1,23,23,57,34,20
VAPA-HGLibA_53518,118,0,289,45,121,31,158,82
TIE1-HGLibA_49455,1935,13,2,66,310,78,397,196
TMEM194B-HGLibA_50156,1,117,2,2,36,104,57,29
TRIM29-HGLibA_51454,111,21,258,380,121,108,224,288
MAOA-HGLibA_28105,1,4,1,0,22,2,1,3
PPIH-HGLibA_37936,41,1458,8,451,146,121,124,124
C11orf83-HGLibA_05194,149,1,473,0,82,49,172,107
hsa-mir-376a-1-HGLibA_59405,4,3,2,1,12,47,7,18
NELFCD-HGLibA_31676,3,141,2,5,27,4,10,4
YAP1-HGLibA_54631,125,808,590,249,292,233,405,246
BCAS4-HGLibA_04260,41,40,277,35,55,106,174,188
C2orf76-HGLibA_06181,205,27,10,520,262,235,510,331
NFIL3-HGLibA_31808,13,329,7,252,84,95,259,140
ZRANB1-HGLibA_56971,200,197,582,411,125,145,200,392
SLC25A48-HGLibA_44759,36,2,1,1,15,0,44,1
NIPA1-HGLibA_31950,0,466,81,23,93,145,105,103
C7orf41-HGLibA_06541,13,49,1,2,97,41,118,12
ZCCHC7-HGLibA_55044,17,3,17,7,60,38,261,105
ETFDH-HGLibA_15625,4,1,2,31,24,2,3,96
hsa-mir-4320-HGLibA_60002,25,88,0,41,42,51,153,91
hsa-mir-4518-HGLibA_60515,17,3,1,31,22,44,19,7
PCBD1-HGLibA_35361,8,38,2,4,47,41,44,39
CCR6-HGLibA_08162,58,60,219,135,185,204,186,198
RNF144B-HGLibA_41530,49,3,1,1,3,34,18,8
PRPS2-HGLibA_38761,3,4,2,19,2,4,7,5
SLC1A5-HGLibA_44520,64,1,154,169,27,184,82,124
MAP3K7-HGLibA_28195,7,2,5,5,257,321,252,219
S100A9-HGLibA_42576,0,28,0,40,34,82,57,38
SPHKAP-HGLibA_46648,381,20,5,228,143,178,159,148
COL14A1-HGLibA_10511,0,3274,33,0,143,137,592,97
SERPINB12-HGLibA_43542,3,106,74,4,2,0,69,28
ST8SIA1-HGLibA_47288,0,2,80,2,71,1,14,112
BRD3-HGLibA_04775,55,256,262,1188,262,311,378,540
KREMEN1-HGLibA_25401,75,366,235,634,196,134,184,177
hsa-mir-1539-HGLibA_57923,181,1,2,115,47,3,92,23
EMR3-HGLibA_15088,405,262,405,57,89,132,229,254
PSG5-HGLibA_39049,1,22,60,1,121,116,105,156
TSPYL6-HGLibA_51992,55,117,0,115,64,29,61,88
HSD17B11-HGLibA_22174,403,73,560,429,270,318,429,282
KLHL9-HGLibA_25228,1,106,2,0,5,5,18,27
TRDMT1-HGLibA_51345,275,135,90,459,203,233,178,85
SUMO1-HGLibA_47775,1,2,2,0,12,3,37,13
AGXT-HGLibA_01272,18,300,142,338,129,104,249,64
TCF7L2-HGLibA_48798,35,173,148,3,91,98,84,127
CRLS1-HGLibA_11199,208,109,94,128,155,103,112,157
SH3D21-HGLibA_43943,65,338,604,25,147,325,305,151
PSD3-HGLibA_39020,1,17,15,2844,15,26,48,39
TAGLN-HGLibA_48270,166,17,182,138,73,106,197,141
MMP27-HGLibA_29527,39,2,5,138,123,129,204,174
F9-HGLibA_15896,8,3,5,5,34,64,12,19
COPS7B-HGLibA_10732,202,145,998,267,263,484,349,337
ORMDL1-HGLibA_34624,19,2,124,1,14,32,128,43
LIX1-HGLibA_26642,36,35,34,109,109,10,173,103
WBP11-HGLibA_53971,219,457,113,126,263,323,262,356
C10orf32-HGLibA_05067,2247,221,941,170,223,266,409,194
PDS5B-HGLibA_35946,2,78,59,1,23,107,45,37
CLECL1-HGLibA_10012,2,24,2,46,8,1,31,2
LCLAT1-HGLibA_26158,46,210,174,4,52,60,172,57
TCF25-HGLibA_48783,30,63,287,44,159,144,185,221
SETD1A-HGLibA_43638,4,1217,1,131,2,16,32,10
hsa-mir-6073-HGLibA_62546,364,86,616,192,199,112,120,111
ZDHHC4-HGLibA_55118,19,0,4,3,44,44,23,141
MMP14-HGLibA_29491,13,0,2,1,15,108,70,57
TCF15-HGLibA_48765,65,124,7,24,168,174,261,160
EIF2B5-HGLibA_14746,64,58,108,165,89,172,191,150
SAP30L-HGLibA_42728,5,98,1,2,54,57,127,79
IFNLR1-HGLibA_22730,131,118,1239,1334,184,118,137,169
ARHGAP5-HGLibA_02782,10,330,957,44,41,132,244,155
PIGV-HGLibA_36593,13,20,421,63,62,102,237,129
CYP1A2-HGLibA_12069,260,14,584,43,91,143,106,54
SPAG17-HGLibA_46354,4,29,93,86,129,102,106,123
PDE7B-HGLibA_35826,25,25,1,6,52,30,39,78
WDR66-HGLibA_54153,18,609,0,205,58,137,50,76
hsa-mir-5739-HGLibA_62387,29,30,0,37,217,85,32,262
MLL3-HGLibA_29398,63,2,88,4,49,31,66,88
TRIM33-HGLibA_51465,72,57,1951,67,177,234,250,196
TBCE-HGLibA_48593,63,6,2,6,1,1,28,28
hsa-mir-4636-HGLibA_60651,256,33,107,1510,146,128,164,180
LSMEM1-HGLibA_27556,1,183,85,103,48,177,73,103
UBE3D-HGLibA_52687,73,126,165,642,184,136,273,365
MCCC2-HGLibA_28569,413,1193,226,3,145,195,234,55
NonTargetingControlGuideForHuman_0723-HGLibA_65106,156,92,6,62,62,119,166,94
MYCT1-HGLibA_30681,347,13,0,198,77,76,128,103
API5-HGLibA_02418,20,72,1,12,47,162,35,63
FNDC4-HGLibA_17752,6,36,85,74,31,68,74,35
NonTargetingControlGuideForHuman_0652-HGLibA_65035,187,70,236,16,80,2,67,47
C3orf43-HGLibA_06245,2,15,162,38,59,63,52,61
LALBA-HGLibA_25939,1,0,87,16,26,76,11,4
CEP135-HGLibA_09108,35,120,30,3,47,18,28,64
MGLL-HGLibA_29160,20,402,9,189,121,87,117,159
hsa-mir-1913-HGLibA_58056,2,80,55,26,42,53,54,95
ONECUT3-HGLibA_33398,0,140,0,0,99,81,40,267
hsa-mir-3912-HGLibA_59516,6,7,3,7,70,53,39,10
BOLA2-HGLibA_04682,107,2,1,112,62,66,20,79
RBBP8NL-HGLibA_40442,1,2,71,4,86,120,54,88
LPPR1-HGLibA_27114,39,3,0,2,46,37,30,5
ADRM1-HGLibA_01070,211,65,1,7,130,188,217,122
TAPBP-HGLibA_48322,153,26,0,87,48,112,50,63
STRN4-HGLibA_47599,187,28,1679,199,45,30,133,246
SULT1A3-HGLibA_47738,112,113,34,218,376,493,300,612
C10orf113-HGLibA_05033,3,361,5,45,102,98,39,9
CMTM3-HGLibA_10215,11,1,3,67,51,96,96,48
SMIM3-HGLibA_45756,33,124,141,172,164,342,58,341
MFRP-HGLibA_29079,3,1,0,0,3,0,1,3
GAD2-HGLibA_18413,2,0,364,57,82,172,177,82
NBPF16-HGLibA_31226,10,0,30,16,11,7,49,18
HNRNPA2B1-HGLibA_21799,623,162,499,60,233,77,217,227
hsa-mir-608-HGLibA_62577,12,17,0,0,19,0,10,1
RELT-HGLibA_40827,11,2,14,5,11,41,157,118
OR2C1-HGLibA_33776,2,6,4,1,1,17,45,108
PTX3-HGLibA_39570,121,904,103,325,218,102,407,234
PGAM2-HGLibA_36198,0,53,12,52,42,19,162,48
hsa-mir-617-HGLibA_62708,166,15,111,11,83,103,81,251
EGFL8-HGLibA_14630,125,132,88,138,111,147,177,149
UCP1-HGLibA_52830,235,107,100,42,179,85,265,171
HESX1-HGLibA_21197,9,174,7,2,56,92,323,23
LZIC-HGLibA_27796,1,199,3,65,164,121,101,153
DNTTIP1-HGLibA_13720,15,2,474,79,78,293,63,68
AQP5-HGLibA_02600,59,40,3,1,34,92,50,118
hsa-mir-767-HGLibA_63931,45,3,1,16,38,37,79,105
hsa-mir-504-HGLibA_61470,1,775,0,538,73,108,121,112
SPRN-HGLibA_46798,30,26,8,8,130,69,102,102
ZACN-HGLibA_54767,186,39,86,6,88,9,114,49
NADK-HGLibA_31046,63,98,79,53,263,167,436,354
UBTD1-HGLibA_52766,71,1,131,2,106,85,90,177
LSM1-HGLibA_27518,698,3,85,276,166,236,190,239
OR2T35-HGLibA_33881,47,4,6,579,3,83,140,125
C6orf222-HGLibA_06476,20,6,2049,87,87,56,59,39
MYCL-HGLibA_30673,136,74,69,19,37,35,88,191
RBX1-HGLibA_40660,13,83,2,119,13,26,81,66
BEX2-HGLibA_04442,51,253,4,5,99,137,238,182
DEK-HGLibA_12927,14,1,1,62,26,62,67,60
KBTBD11-HGLibA_24092,14,1,46,159,105,39,136,90
C14orf166-HGLibA_05332,9,1,0,3,4,1,2,44
CHST1-HGLibA_09610,67,237,77,37,222,198,355,324
OR2A7-HGLibA_33742,20,2,5,4,21,29,11,7
hsa-mir-5008-HGLibA_61435,89,61,159,69,62,77,74,31
CYC1-HGLibA_12026,30,108,70,171,148,301,410,205
HSD17B11-HGLibA_22176,55,505,89,671,220,152,382,152
PNISR-HGLibA_37344,121,71,6,502,142,221,303,63
ORMDL3-HGLibA_34632,431,16,233,146,99,141,101,104
MAGOH-HGLibA_28008,32,46,1,119,42,2,121,81
SH3BP2-HGLibA_43929,84,350,76,76,122,29,160,256
PSMD13-HGLibA_39161,0,0,3,2,0,1,0,3
SRP14-HGLibA_47000,2,2,387,0,39,37,117,74
PIGT-HGLibA_36587,182,68,170,355,116,265,152,146
EIF4E3-HGLibA_14826,4,3,4,9,42,8,175,72
hsa-mir-4792-HGLibA_61276,9,2,3,6,22,2,35,43
RIOK1-HGLibA_41307,21,9,3,2,90,93,39,10
hsa-mir-1197-HGLibA_57253,1,40,11,14,132,108,119,125
CARKD-HGLibA_07249,2,2,2,50,78,57,38,97
SYT14-HGLibA_48060,11,13,545,0,20,114,81,4
PIP5K1A-HGLibA_36715,459,107,101,458,111,189,310,238
PCSK9-HGLibA_35687,133,82,194,603,143,125,177,228
RAI14-HGLibA_40141,1782,69,7,37,71,138,38,61
GNGT1-HGLibA_19537,0,2,1,2,19,16,1,28
CELA2B-HGLibA_08995,105,86,269,124,319,198,175,285
hsa-mir-6780b-HGLibA_63299,51,83,542,50,34,97,7,149
hsa-mir-6508-HGLibA_62882,29,1,26,10,27,3,18,59
FAM168B-HGLibA_16250,89,141,779,635,187,268,339,447
MCPH1-HGLibA_28645,9,23,234,137,49,66,92,88
ADAMTSL1-HGLibA_00847,22,1034,359,167,221,344,344,307
HCCS-HGLibA_20955,82,24,1,3,47,48,18,42
hsa-mir-154-HGLibA_57927,2,0,2,2,103,69,63,14
SKIV2L-HGLibA_44285,77,0,73,2,32,66,106,16
HNRNPA3-HGLibA_21800,147,194,84,464,93,50,77,120
CLCN3-HGLibA_09827,2,27,30,42,60,128,74,135
ARHGAP17-HGLibA_02713,75,37,553,609,238,181,61,199
DPP7-HGLibA_13877,27,126,5,73,73,365,93,184
STAB2-HGLibA_47310,2,27,1,1,105,14,37,64
HIPK2-HGLibA_21341,159,158,4,117,81,108,219,270
MEGF9-HGLibA_28860,4,0,5,45,30,67,53,33
ABCC3-HGLibA_00174,11,76,5,277,33,51,128,129
PPP2R3B_Y-HGLibA_38160,0,5,4,2,25,21,16,22
NCAPD3-HGLibA_31265,35,308,2,4,19,41,85,110
SHE-HGLibA_44022,4,4,1,28,13,30,4,19
TMEM200B-HGLibA_50174,75,166,3,33,80,105,94,110
CAMK2G-HGLibA_07076,0,1,7,3,48,73,32,46
MBD6-HGLibA_28494,319,64,27,3,134,128,133,71
UFC1-HGLibA_52843,4,103,2,354,73,2,150,121
CEPT1-HGLibA_09186,188,619,0,1,123,185,106,169
ASL-HGLibA_03316,1743,890,30,109,154,165,234,253
